per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,2,11A218,23,40061,4,1,0,5,-,1,5,1,22,2000-03-14,1,7,2,2,1,4, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,4,1,0,1,-,1,1,1,55,1967-01-13,1,0, ,2,5,7, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,3,1,0,3,-,1,3,1,11,2010-10-08,1,2,6,1, ,, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,2,1,0,6,-,1,5,1,3,2019-04-10, ,, , , ,, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,2,1,0,5,-,1,5,2,6,2016-01-28,2,1,3,1, ,, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,2,1,0,4,-,1,5,2,39,1983-06-15,1,3,3,2,1,1,4,4,3,2,2000,2301031,1,5779,23376
922,2,11A218,23,40061,2,1,0,3,-,1,3,1,40,1982-06-30,1,3,2,2,1,1,7,3,4,1,2000,2301031, ,5779,0
922,2,11A218,23,40061,2,1,0,2,-,1,2,2,61,1961-05-14,2,0, ,2,5,7, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,2,1,0,1,-,1,1,1,66,1956-01-15,1,3,3,2,5,8, , , , ,,2301031, ,5779,0
922,2,11A218,23,40061,1,1,0,1,-,1,1,1,31,1990-09-24,1,4,2,2,1,1,3,5,3,2,3000,2301031, ,5779,0
922,2,11A218,23,40061,1,1,0,2,-,1,2,2,21,2001-03-31,1,2,6,2,1,7, , , , ,,2301031,1,5779,17532
922,2,11A218,23,40061,1,1,0,3,-,1,7,2,45,1977-06-15,1,2,6,2,6,1,4,4,2,1,800,2301031, ,5779,0
922,2,11A218,23,40061,3,1,0,1,-,1,1,2,35,1987-08-03,1,7,4,2,3,1,3,5,3,2,6000,2301031,1,5779,5844
922,5,13A205,23,40166,4,1,0,2,-,1,4,2,52,1969-10-23,1,3,3,2,1,1,4,4,2,1,3500,2301424, ,8614,0
922,5,13A205,23,40166,4,1,0,1,-,1,1,1,31,1991-07-23,1,4,3,2,6,1,5,5,3,1,3000,2301424,1,8614,25990
922,5,13A205,23,40166,2,1,0,1,-,1,1,1,52,1969-11-16,1,7,5,2,1,1,4,4,2,2,30000,2301424,1,8614,8663
922,5,13A205,23,40166,2,1,0,2,-,1,3,2,10,2012-06-15,1,2,6,1, ,, , , , ,,2301424, ,8614,0
922,5,13A205,23,40166,4,1,0,4,-,1,3,1,7,2014-09-16,1,2,1,1, ,, , , , ,,2301424, ,8614,0
922,5,13A205,23,40166,4,1,0,3,-,1,4,1,44,1978-08-23,1,3,3,2,1,1,5,6,4,1,3500,2301424, ,8614,0
922,2,12A216,23,40184,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300759, ,0,0
922,4,12A216,23,40184,2,1,0,1,-,1,1,2,42,1980-02-01,1,7,4,2,1,1,5,5,3,1,5000,2300759,1,5901,5957
922,4,12A216,23,40184,4,1,0,1,-,1,1,1,57,1965-02-17,1,7,4,2,3,1,1,3,3,3,25000,2300759,1,5901,5957
922,4,12A216,23,40184,3,1,0,1,-,1,1,2,38,1983-12-15,1,8,2,2,6,1,2,7,3,2,999999,2300759,1,5901,5957
922,4,12A216,23,40184,2,1,0,3,-,1,3,1,14,2007-11-21,1,3,1,1,6,6, , , , ,,2300759, ,5901,0
922,1,11B211,23,40221,1,1,0,3,-,1,3,1,24,1998-06-17,1,4,1,2,6,1,5,5,3,2,2500,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,7,-,1,5,2,15,2007-06-30,1,3,3,1,1,6, , , , ,,2301292, ,7285,0
922,1,11B211,23,40221,1,1,0,2,-,1,2,2,52,1970-07-08,1,2,6,2,5,1,5,5,3,2,2000,2301292, ,7285,0
922,1,11B211,23,40221,1,1,0,4,-,1,3,2,23,1999-08-18,1,7,3,1,6,1,3,5,3,2,3500,2301292, ,7285,0
922,1,11B211,23,40221,3,1,0,1,-,1,1,1,54,1968-04-28,1,2,4,2,5,1,5,5,4,1,999999,2301292, ,7285,0
922,1,11B211,23,40221,3,1,0,2,-,1,2,2,52,1970-02-12,1,2,4,2,5,7, , , , ,,2301292,1,7285,22101
922,1,11B211,23,40221,3,1,0,3,-,1,3,1,18,2004-04-17,1,4,3,2,6,4, , , , ,,2301292, ,7285,0
922,1,11B211,23,40221,3,1,0,4,-,1,3,2,13,2008-10-10,1,3,2,1,6,6, , , , ,,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,5,-,1,5,1,7,2014-12-12,1,2,1,1, ,, , , , ,,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,1,-,1,1,1,49,1973-07-02,1,3,3,2,5,1,5,5,3,1,3500,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,3,-,1,3,1,28,1993-11-19,1,3,3,2,5,1,4,4,4,1,999999,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,6,-,1,5,2,4,2017-09-13, ,, , , ,, , , , ,,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,4,-,1,5,2,24,1997-11-08,1,4,3,2,5,1,5,5,3,2,999999,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,8,-,1,3,1,20,2001-11-23,1,3,3,2,1,1,7,3,3,1,999999,2301292, ,7285,0
922,1,11B211,23,40221,4,1,0,2,-,1,2,2,45,1976-10-30,1,3,3,2,5,7, , , , ,,2301292,1,7285,36835
922,1,11B211,23,40221,1,1,0,1,-,1,1,1,54,1967-11-06,1,2,6,2,5,1,4,4,2,1,1500,2301292,1,7285,29468
922,8,11A202,23,40224,4,1,0,4,-,1,3,1,17,2005-02-15,1,3,3,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,4,1,0,1,-,1,1,1,43,1979-06-26,1,3,3,2,5,1,5,5,3,2,2500,2301730, ,6515,0
922,8,11A202,23,40224,4,1,0,2,-,1,2,2,38,1983-10-12,1,3,3,2,5,7, , , , ,,2301730,1,6515,19765
922,8,11A202,23,40224,4,1,0,6,-,1,3,1,14,2007-11-22,1,2,6,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,4,1,0,7,-,1,3,2,12,2010-06-05,1,2,4,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,4,1,0,5,-,1,3,2,15,2006-12-21,1,3,2,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,4,1,0,3,-,1,3,2,19,2003-08-04,1,4,2,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,1,1,0,2,-,1,2,2,39,1983-09-03,1,3,3,2,5,7, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,1,1,0,1,-,1,1,1,39,1983-01-23,1,3,3,2,5,1,5,4,3,1,1300,2301730,1,6515,13177
922,8,11A202,23,40224,1,1,0,3,-,1,3,2,16,2006-02-06,1,3,2,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,1,1,0,5,-,1,3,2,7,2015-08-03,2,1,1,1, ,, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,1,1,0,4,-,1,3,1,13,2008-09-13,1,2,5,1,6,6, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,2,1,0,1,-,1,1,1,39,1983-06-05,1,4,3,2,1,1,5,5,3,2,999999,2301730, ,6515,0
922,8,11A202,23,40224,2,1,0,2,-,1,2,2,31,1991-03-08,1,7,3,2,1,1,5,5,3,2,999999,2301730,1,6515,13177
922,8,11A202,23,40224,3,1,0,1,-,1,1,1,29,1993-07-27,1,4,3,2,1,1,5,2,3,2,5000,2301730,1,6515,13177
922,8,11A202,23,40224,3,1,0,3,-,1,3,1,11,2010-12-02,1,2,2,1, ,, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,3,1,0,4,-,1,3,2,7,2015-05-22,2,1,3,1, ,, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,3,1,0,5,-,1,3,1,3,2019-03-22, ,, , , ,, , , , ,,2301730, ,6515,0
922,8,11A202,23,40224,3,1,0,2,-,1,2,2,28,1994-04-19,1,4,3,2,1,1,5,5,3,1,2500,2301730, ,6515,0
922,5,11A205,23,40227,3,1,0,4,-,1,7,2,27,1995-05-06,1,3,3,2,5,1,4,4,3,2,999999,2300544, ,4255,0
922,5,11A205,23,40227,3,1,0,3,-,1,7,1,34,1988-01-10,1,7,6,2,5,1,7,5,3,2,999999,2300544,1,4255,17212
922,5,11A205,23,40227,3,1,0,1,-,1,1,1,72,1949-12-01,1,2,6,2,6,1,5,5,1,1,999999,2300544, ,4255,0
922,5,11A205,23,40227,3,1,0,5,-,1,7,2,14,2008-02-07,1,3,1,1,6,6, , , , ,,2300544, ,4255,0
922,5,11A205,23,40227,3,1,0,2,-,1,6,2,65,1957-02-22,1,2,5,2,4,1,5,5,3,1,999999,2300544, ,4255,0
922,5,11A205,23,40227,2,1,0,5,-,1,5,2,11,2011-06-15,1,2,3,1, ,, , , , ,,2300544, ,4255,0
922,5,11A205,23,40227,2,1,0,2,-,1,2,2,60,1962-08-30,1,2,6,2,5,7, , , , ,,2300544, ,4255,0
922,5,11A205,23,40227,1,1,0,1,-,1,1,2,29,1993-03-19,1,3,3,2,1,1,5,5,3,2,2500,2300544,1,4255,8606
922,5,11A205,23,40227,1,1,0,2,-,1,2,2,37,1985-05-16,1,2,6,2,1,1,5,4,3,2,2500,2300544, ,4255,0
922,5,11A205,23,40227,1,1,0,3,-,1,3,2,9,2012-09-13,1,2,2,1, ,, , , , ,,2300544, ,4255,0
922,5,11A205,23,40227,4,1,0,1,-,1,1,1,22,2000-06-15,1,4,3,2,6,1,3,5,3,2,2000,2300544,1,4255,4303
922,5,11A205,23,40227,2,1,0,1,-,1,1,1,61,1960-09-29,1,3,3,2,5,8, , , , ,,2300544, ,4255,0
922,5,11A205,23,40227,2,1,0,3,-,1,3,2,33,1989-07-15,1,4,3,2,2,1,4,4,3,2,999999,2300544, ,4255,0
922,5,11A205,23,40227,2,1,0,4,-,1,3,2,38,1984-07-15,1,7,5,2,6,1,5,5,3,2,999999,2300544,1,4255,17212
922,3,11A216,23,40250,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
922,4,11A216,23,40250,2,1,0,1,-,1,1,1,62,1960-09-10,1,3,2,2,2,1,7,3,3,1,3000,2302308,1,24410,24410
922,4,11A216,23,40250,3,1,0,6,-,1,3,1,1,2020-10-26, ,, , , ,, , , , ,,2302308, ,24410,0
922,4,11A216,23,40250,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
922,4,11A216,23,40250,3,1,0,2,-,1,2,2,25,1997-07-28,1,2,6,2,5,7, , , , ,,2302308, ,24410,0
922,4,11A216,23,40250,3,1,0,1,-,1,1,1,32,1990-07-08,1,3,3,2,5,1,7,3,3,1,3000,2302308,1,24410,48820
922,4,11A216,23,40250,3,1,0,5,-,1,3,2,5,2017-06-06,2,1,1,2, ,, , , , ,,2302308, ,24410,0
922,4,11A216,23,40250,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
922,4,11A216,23,40250,1,1,0,4,-,3,2,2,35,1987-06-18,1,2,6,2,1,1,4,5,3,1,2000,2302308, ,24410,0
922,4,11A216,23,40250,1,1,0,5,-,3,3,2,4,2018-05-15, ,, , , ,, , , , ,,2302308, ,24410,0
922,3,11A216,23,40250,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
922,4,11A216,23,40250,1,1,0,1,-,1,1,1,42,1979-10-01,1,2,6,2,1,1,5,6,4,1,1500,2302308,1,24410,48820
922,8,12A202,23,40254,3,1,0,1,-,1,1,1,30,1991-09-30,1,4,3,2,6,1,4,4,3,2,999999,2300784, ,6113,0
922,8,12A202,23,40254,3,1,0,4,-,1,8,1,98,    -  -,1,4,3,2,6,1,4,4,3,2,999999,2300784, ,6113,0
922,8,12A202,23,40254,1,1,0,1,-,1,1,2,70,1952-02-20,1,3,2,2,6,8, , , , ,,2300784,1,6113,6171
922,8,12A202,23,40254,4,1,1,1,-,1,1,2,56,1966-01-30,1,4,1,2,3,1,4,5,3,1,1200,2300784,1,6113,12342
922,8,12A202,23,40254,3,1,0,3,-,1,7,1,21,2001-06-10,1,3,3,2,6,1,4,4,3,2,999999,2300784, ,6113,0
922,8,12A202,23,40254,4,1,1,2,-,1,3,1,24,1998-02-17,1,7,4,2,6,1,3,4,3,2,3000,2300784, ,6113,0
922,8,12A202,23,40254,3,1,0,2,-,1,4,2,65,1956-11-25,1,0, ,2,4,7, , , , ,,2300784,1,6113,24683
922,1,13B211,23,40256,1,1,0,1,-,1,1,1,36,1986-08-19,1,7,5,2,6,1,3,5,3,2,5000,2301164,1,7376,7418
922,1,13B211,23,40256,2,1,0,1,-,1,1,2,60,1962-06-15,1,7,4,2,2,7, , , , ,,2301164,1,7376,7418
922,1,13B211,23,40256,4,1,0,1,-,1,1,2,56,1966-06-15,1,4,3,2,6,7, , , , ,,2301164,1,7376,7418
922,3,11A217,23,40378,1,1,0,7,-,1,3,1,30,1991-12-25,1,2,3,2,6,1,7,2,3,1,1000,2300613, ,5423,0
922,3,11A217,23,40378,1,1,0,1,-,1,1,2,65,1957-06-03,2,0, ,2,4,7, , , , ,,2300613,1,5423,16454
922,3,11A217,23,40378,1,1,0,4,-,1,5,2,11,2011-03-05,1,2,4,1, ,, , , , ,,2300613, ,5423,0
922,2,11A217,23,40378,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300613, ,0,0
922,3,11A217,23,40378,1,1,0,5,-,1,5,2,6,2016-06-04,2,2,1,1, ,, , , , ,,2300613, ,5423,0
922,3,11A217,23,40378,3,1,1,1,-,1,1,1,19,2003-02-26,1,7,1,1,6,1,3,4,3,2,2500,2300613,1,5423,5485
922,3,11A217,23,40378,4,1,0,1,-,1,1,2,22,1999-12-31,1,3,3,2,5,1,4,4,3,1,999999,2300613,1,5423,5485
922,3,11A217,23,40378,1,1,0,6,-,1,6,1,52,1970-05-28,2,0, ,2,6,1,5,5,2,1,1500,2300613, ,5423,0
922,3,11A217,23,40378,2,1,0,1,-,1,1,1,28,1994-03-17,1,4,3,2,1,1,5,5,3,1,5000,2300613, ,5423,0
922,3,11A217,23,40378,2,1,0,2,-,1,2,2,28,1994-09-03,1,7,4,2,1,1,3,5,3,2,6000,2300613,1,5423,10969
922,3,11A217,23,40378,1,1,0,3,-,1,5,1,17,2005-05-03,1,4,2,1,6,6, , , , ,,2300613, ,5423,0
922,7,11A203,23,40420,1,1,1,2,-,1,2,2,29,1993-08-18,1,3,3,2,1,1,7,3,3,1,2500,2301987,1,6799,13752
922,7,11A203,23,40420,1,1,1,1,-,1,1,1,35,1987-02-14,1,4,3,2,1,1,7,3,3,1,3000,2301987, ,6799,0
922,7,11A203,23,40420,1,1,1,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301987, ,0,0
922,7,11A203,23,40420,1,1,1,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2301987, ,0,0
922,7,11A203,23,40420,4,1,0,1,-,1,1,1,59,1963-01-15,1,3,3,2,1,1,5,5,3,2,6000,2301987,1,6799,20628
922,7,11A203,23,40420,2,1,0,2,-,1,2,2,61,1961-03-25,1,2,6,2,1,7, , , , ,,2301987,1,6799,13752
922,7,11A203,23,40420,3,1,0,1,-,1,1,2,62,1960-05-27,1,2,6,2,2,1,5,5,3,2,3000,2301987,1,6799,6876
922,7,11A203,23,40420,4,1,0,2,-,1,2,2,51,1970-10-25,1,7,6,2,1,7, , , , ,,2301987, ,6799,0
922,7,11A203,23,40420,4,1,0,3,-,1,3,1,23,1998-11-10,1,7,3,2,6,1,5,5,3,2,999999,2301987, ,6799,0
922,7,11A203,23,40420,2,1,0,1,-,1,1,1,56,1966-03-24,1,7,4,2,1,1,5,5,4,1,3500,2301987, ,6799,0
922,2,13A218,24,40030,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2402427, ,0,0
922,2,13A218,24,40030,2,1,0,2,-,1,2,2,41,1981-04-14,1,7,5,2,5,7, , , , ,,2402427,1,9129,9181
922,2,13A218,24,40030,4,1,0,5,-,1,3,2,14,2008-03-01,2,0, ,2,6,10, , , , ,,2402427, ,9129,0
922,2,13A218,24,40030,4,1,0,2,-,1,2,2,46,1976-08-20,1,7,5,2,5,7, , , , ,,2402427, ,9129,0
922,2,13A218,24,40030,4,1,0,4,-,1,3,1,19,2002-12-04,1,7,1,1,6,6, , , , ,,2402427, ,9129,0
922,2,13A218,24,40030,2,1,0,3,-,1,3,1,1,2021-05-14, ,, , , ,, , , , ,,2402427, ,9129,0
922,2,13A218,24,40030,4,1,0,3,-,1,3,2,21,2001-08-06,1,7,3,1,6,6, , , , ,,2402427,1,9129,36724
922,2,13A218,24,40030,3,1,0,1,-,1,1,1,34,1988-07-01,1,7,5,2,5,1,1,2,3,2,999999,2402427,1,9129,18362
922,2,13A218,24,40030,3,1,0,2,-,1,2,2,39,1983-07-20,1,7,5,2,5,7, , , , ,,2402427, ,9129,0
922,2,13A218,24,40030,1,1,0,1,-,1,1,2,59,1962-11-17,1,6,2,2,6,8, , , , ,,2402427,1,9129,9181
922,2,13A218,24,40030,4,1,0,1,-,1,1,1,46,1976-03-18,1,7,5,2,5,1,1,2,3,2,999999,2402427, ,9129,0
922,2,11A218,24,40059,1,1,0,3,-,1,3,1,25,1996-10-25,1,7,4,2,6,1,1,2,3,2,999999,2402698,1,7036,35580
922,2,11A218,24,40059,1,1,0,1,-,1,1,1,54,1968-05-11,1,3,3,2,5,1,4,4,2,1,999999,2402698, ,7036,0
922,2,11A218,24,40059,1,1,0,6,-,1,3,1,15,2007-04-28,1,3,3,1,6,6, , , , ,,2402698, ,7036,0
922,2,11A218,24,40059,1,1,0,4,-,1,3,1,21,2000-09-25,1,7,2,1,6,6, , , , ,,2402698, ,7036,0
922,2,11A218,24,40059,1,1,0,2,-,1,2,2,53,1969-05-29,1,3,3,2,5,2,4,4,6,5,,2402698, ,7036,0
922,2,11A218,24,40059,1,1,0,5,-,1,3,1,20,2001-12-27,1,4,3,2,6,1,7,2,3,1,999999,2402698, ,7036,0
922,2,11A218,24,40059,4,1,0,3,-,1,3,2,29,1992-10-01,1,7,5,2,6,1,1,7,3,2,999999,2402698, ,7036,0
922,2,11A218,24,40059,4,1,0,2,-,1,2,2,57,1965-01-02,1,4,3,2,5,2,7,2,6,5,,2402698, ,7036,0
922,2,11A218,24,40059,4,1,0,1,-,1,1,1,59,1962-11-24,1,4,3,2,5,1,7,2,2,1,999999,2402698,1,7036,21348
922,2,11A218,24,40059,3,1,0,2,-,1,2,2,48,1974-04-01,1,3,3,2,5,7, , , , ,,2402698, ,7036,0
922,2,11A218,24,40059,3,1,0,1,-,1,1,1,55,1967-03-10,1,4,2,2,5,1,5,5,2,1,999999,2402698, ,7036,0
922,2,11A218,24,40059,3,1,0,3,-,1,3,1,24,1998-05-14,1,3,3,2,6,1,5,5,3,1,999999,2402698,1,7036,21348
922,2,11A218,24,40059,2,1,0,1,-,1,1,2,27,1994-11-29,1,4,2,1,6,1,7,2,3,1,1800,2402698, ,7036,0
922,2,11A218,24,40059,2,1,0,2,-,1,6,1,24,1998-01-27,1,7,5,2,6,1,7,2,3,2,3000,2402698,1,7036,14232
922,6,11A204,24,40103,4,1,0,5,-,1,3,1,13,2009-06-30,1,2,6,1,6,6, , , , ,,2400733, ,6757,0
922,5,11A204,24,40103,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400733, ,0,0
922,6,11A204,24,40103,3,1,0,1,-,1,1,1,50,1972-05-21,1,4,3,2,6,1,4,5,5,3,6000,2400733,1,6757,13666
922,6,11A204,24,40103,3,1,0,2,-,1,4,2,83,1939-06-30,1,2,4,2,3,7, , , , ,,2400733, ,6757,0
922,6,11A204,24,40103,4,1,0,1,-,1,1,1,42,1980-01-15,1,3,3,2,1,1,7,2,3,1,5000,2400733, ,6757,0
922,6,11A204,24,40103,1,1,0,1,-,1,1,1,35,1987-02-02,1,2,6,2,5,1,5,5,2,1,999999,2400733, ,6757,0
922,6,11A204,24,40103,2,1,0,1,-,1,1,2,50,1972-01-30,1,3,3,2,3,4, , , , ,,2400733,1,6757,6833
922,6,11A204,24,40103,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400733, ,0,0
922,6,11A204,24,40103,4,1,0,2,-,1,2,2,41,1980-11-12,1,3,3,2,1,1,7,2,3,1,5000,2400733,1,6757,13666
922,6,11A204,24,40103,1,1,0,2,-,1,2,2,33,1988-11-16,1,3,3,2,5,7, , , , ,,2400733,1,6757,13666
922,6,13A204,24,40104,2,1,0,1,-,1,1,2,73,1949-07-05,1,6,2,2,3,8, , , , ,,2400535,1,9657,19423
922,6,13A204,24,40104,2,1,0,2,-,1,3,2,41,1981-06-18,1,9,2,2,6,1,1,5,3,2,999999,2400535, ,9657,0
922,5,13A204,24,40104,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400535, ,0,0
922,6,13A204,24,40104,4,1,0,1,-,1,1,2,56,1966-06-30,1,7,4,2,3,1,1,7,3,2,8000,2400535,1,9657,9711
922,5,13A204,24,40104,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400535, ,0,0
922,6,13A204,24,40104,1,1,0,2,-,1,2,2,65,1956-10-14,1,8,2,2,5,1,1,5,3,2,999999,2400535, ,9657,0
922,6,13A204,24,40104,1,1,0,1,-,1,1,1,69,1953-01-25,1,7,5,2,5,1,1,5,3,2,999999,2400535,1,9657,29134
922,6,13A204,24,40104,1,1,0,3,-,1,3,1,29,1993-07-25,1,4,2,2,6,1,4,4,2,1,999999,2400535, ,9657,0
922,4,12A216,24,40183,3,1,0,4,-,1,5,1,14,2008-06-17,1,2,6,1,5,6, , , , ,,2401488, ,7835,0
922,4,12A216,24,40183,2,1,0,1,-,1,1,2,33,1988-11-16,1,4,2,2,6,1,7,2,3,1,2500,2401488,1,7835,7910
922,4,12A216,24,40183,1,1,0,2,-,1,3,2,22,2000-03-08,1,4,2,2,6,1,5,5,3,1,999999,2401488, ,7835,0
922,4,12A216,24,40183,1,1,0,1,-,1,1,2,39,1982-10-19,1,4,2,2,3,1,5,5,3,1,999999,2401488,1,7835,15820
922,4,12A216,24,40183,3,1,0,2,-,1,2,2,60,1962-05-16,1,3,2,2,5,7, , , , ,,2401488, ,7835,0
922,2,12A216,24,40183,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2401488, ,0,0
922,4,12A216,24,40183,1,1,0,4,-,1,3,1,5,2017-01-15,2,1,1,1, ,, , , , ,,2401488, ,7835,0
922,4,12A216,24,40183,3,1,0,1,-,1,1,1,66,1956-07-07,1,2,6,2,5,8, , , , ,,2401488,1,7835,23730
922,4,12A216,24,40183,3,1,0,3,-,1,3,2,40,1981-12-07,1,3,3,2,6,4, , , , ,,2401488, ,7835,0
922,4,12A216,24,40183,4,1,0,1,-,1,1,1,21,2000-10-09,1,4,2,2,6,4, , , , ,,2401488,1,7835,7910
922,1,12B211,24,40253,2,1,0,3,-,1,5,1,19,2003-06-15,1,4,3,2,1,1,7,2,3,1,999999,2400498,1,5789,23374
922,1,12B211,24,40253,2,1,0,4,-,1,3,2,19,2003-08-03,2,4,3,2,1,7, , , , ,,2400498, ,5789,0
922,1,12B211,24,40253,2,1,0,1,-,1,1,1,45,1977-01-30,1,2,6,2,3,1,5,5,3,1,999999,2400498, ,5789,0
922,1,12B211,24,40253,1,1,0,1,-,1,1,1,60,1961-09-22,1,4,2,2,3,7, , , , ,,2400498,1,5789,5844
922,1,12B211,24,40253,2,1,0,2,-,1,3,2,22,1999-10-30,1,7,2,2,6,1,7,2,3,1,1500,2400498, ,5789,0
922,1,12B211,24,40253,3,1,0,1,-,1,1,2,45,1977-03-09,1,3,3,2,6,1,4,4,2,1,999999,2400498,1,5789,5844
922,1,12B211,24,40253,4,1,0,2,-,1,3,1,27,1995-06-06,1,7,5,2,6,1,1,7,3,2,999999,2400498, ,5789,0
922,1,12B211,24,40253,4,1,0,1,-,1,1,1,65,1957-06-11,1,4,3,2,6,1,5,5,2,1,999999,2400498,1,5789,11687
922,8,12A202,24,40255,4,1,0,3,-,1,3,1,4,2017-11-23, ,, , , ,, , , , ,,2403006, ,7859,0
922,8,12A202,24,40255,4,1,0,1,-,1,1,1,27,1995-03-12,1,3,3,2,1,1,7,2,3,1,999999,2403006,1,7859,15868
922,8,12A202,24,40255,4,1,0,4,-,1,3,1,1,2021-04-25, ,, , , ,, , , , ,,2403006, ,7859,0
922,8,12A202,24,40255,4,1,0,2,-,1,2,2,29,1993-06-21,1,7,4,2,1,1,1,5,3,3,8000,2403006, ,7859,0
922,8,12A202,24,40255,2,1,0,4,-,1,3,1,10,2012-09-05,1,2,3,1, ,, , , , ,,2403006, ,7859,0
922,8,12A202,24,40255,1,1,0,2,-,1,3,1,24,1997-10-04,1,4,2,2,6,1,5,6,5,1,999999,2403006, ,7859,0
922,8,12A202,24,40255,1,1,0,1,-,1,1,2,58,1963-10-16,1,3,3,2,6,1,5,5,3,1,999999,2403006, ,7859,0
922,8,12A202,24,40255,1,1,0,3,-,1,3,1,21,2001-05-27,1,4,2,2,6,1,5,5,3,1,999999,2403006,1,7859,23802
922,8,12A202,24,40255,2,1,0,3,-,1,3,2,12,2010-03-22,1,2,4,1,6,6, , , , ,,2403006, ,7859,0
922,8,12A202,24,40255,2,1,0,2,-,1,2,1,24,1998-06-23,1,3,3,2,1,1,4,5,5,1,6000,2403006, ,7859,0
922,8,12A202,24,40255,2,1,0,1,-,1,1,2,30,1991-11-22,1,3,3,2,1,3,4,5,5,2,999999,2403006,1,7859,15868
922,5,12A205,24,40262,3,1,0,3,-,1,3,2,21,2001-06-13,1,7,2,1,6,6, , , , ,,2402676, ,7558,0
922,5,12A205,24,40262,1,1,0,1,-,1,1,2,73,1948-12-20,1,2,2,2,4,7, , , , ,,2402676,1,7558,7630
922,5,12A205,24,40262,4,1,0,2,-,1,2,2,63,1958-11-19,1,3,3,2,5,7, , , , ,,2402676,1,7558,15261
922,5,12A205,24,40262,4,1,0,1,-,1,1,1,82,1940-09-01,1,5,4,2,5,8, , , , ,,2402676, ,7558,0
922,5,12A205,24,40262,3,1,0,1,-,1,1,1,59,1962-11-06,1,5,4,2,5,8, , , , ,,2402676,1,7558,22891
922,5,12A205,24,40262,3,1,0,2,-,1,2,2,58,1964-05-16,1,5,4,2,5,7, , , , ,,2402676, ,7558,0
922,7,12A203,24,40351,3,1,0,3,-,1,3,2,27,1995-02-15,1,7,5,2,6,1,3,5,3,2,999999,2400913, ,8110,0
922,7,12A203,24,40351,3,1,0,4,-,1,2,2,59,1962-10-24,1,7,5,2,5,7, , , , ,,2400913, ,8110,0
922,2,12A203,24,40351,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400913, ,0,0
922,7,12A203,24,40351,2,1,0,2,-,1,2,2,32,1990-02-25,1,4,2,2,5,7, , , , ,,2400913, ,8110,0
922,7,12A203,24,40351,1,1,0,2,-,1,2,2,68,1954-06-09,1,8,2,2,5,1,1,7,3,2,999999,2400913, ,8110,0
922,7,12A203,24,40351,1,1,0,3,-,1,3,2,45,1977-06-05,1,9,2,2,6,1,1,2,3,2,999999,2400913,1,8110,24562
922,7,12A203,24,40351,3,1,0,2,-,1,3,1,32,1990-04-02,1,7,5,2,6,4, , , , ,,2400913,1,8110,24562
