per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","8","11A204","29","40134","4","1","0","02","-","1","2","2","56","1966-05-04","1","02","6","2","5","07"," "," "," "," ","","2901647","1",9088,27384
"1122","8","11A204","29","40134","4","1","0","01","-","1","1","1","56","1966-08-23","1","04","3","2","5","01","6","1","3","1","001500","2901647"," ",9088,0
"1122","8","11A204","29","40134","4","1","0","03","-","1","3","1","25","1997-05-24","1","04","3","2","6","01","5","5","3","1","002000","2901647"," ",9088,0
"1122","8","11A204","29","40134","1","1","0","02","-","1","2","2","32","1990-03-12","1","07","4","2","1","07"," "," "," "," ","","2901647"," ",9088,0
"1122","8","11A204","29","40134","1","1","0","01","-","1","1","1","48","1974-09-20","1","07","5","2","1","01","1","5","3","2","009000","2901647","1",9088,18256
"1122","8","11A204","29","40134","1","1","0","03","-","1","3","2","15","2007-05-16","1","03","2","1","6","06"," "," "," "," ","","2901647"," ",9088,0
"1122","8","11A204","29","40134","1","1","0","04","-","1","3","1","03","2019-08-11"," ",""," "," "," ",""," "," "," "," ","","2901647"," ",9088,0
"1122","4","11A218","29","40161","2","1","0","01","-","1","1","1","27","1994-12-14","1","07","5","2","5","01","5","5","3","2","004000","2901764"," ",9557,0
"1122","4","11A218","29","40161","3","1","0","04","-","1","3","1","19","2003-09-27","1","07","1","1","6","06"," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","2","1","0","02","-","1","2","2","29","1993-03-07","1","07","4","2","5","07"," "," "," "," ","","2901764","1",9557,19198
"1122","4","11A218","29","40161","2","1","0","03","-","1","3","1","02","2020-05-25"," ",""," "," "," ",""," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","03","-","1","3","2","41","1981-04-30","1","04","3","2","6","01","7","2","3","1","001000","2901764","1",9557,67193
"1122","4","11A218","29","40161","4","1","0","04","-","1","5","1","22","1999-12-03","1","04","3","2","1","01","7","2","3","1","001000","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","02","-","1","2","2","60","1962-04-22","1","03","3","2","5","07"," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","06","-","1","3","2","40","1982-05-07","1","06","3","2","6","01","5","5","2","1","999999","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","07","-","1","5","1","08","2014-09-12","1","02","2","1"," ",""," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","08","-","1","5","1","06","2016-02-08","2","01","3","1"," ",""," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","01","-","1","1","1","67","1955-09-28","1","02","3","2","5","01","6","1","2","4","006000","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","05","-","1","5","2","22","2000-10-13","1","00"," ","2","1","07"," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","4","1","0","09","-","1","3","1","29","1993-02-18","1","04","3","2","6","01","7","2","3","1","001000","2901764"," ",9557,0
"1122","4","11A218","29","40161","2","1","0","04","-","1","3","2","01","2021-07-02"," ",""," "," "," ",""," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","3","1","0","02","-","1","2","2","42","1980-03-02","1","03","3","2","5","07"," "," "," "," ","","2901764"," ",9557,0
"1122","4","11A218","29","40161","3","1","0","03","-","1","3","2","24","1998-06-21","1","07","5","2","6","01","1","5","3","2","003000","2901764"," ",9557,0
"1122","4","11A218","29","40161","3","1","0","01","-","1","1","1","43","1979-02-18","1","07","4","2","5","01","1","5","3","2","005000","2901764","1",9557,38396
"1122","7","11A205","29","40195","1","1","0","05","-","1","5","1","00","2022-03-10"," ",""," "," "," ",""," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","2","1","0","01","-","1","1","1","59","1963-06-21","1","03","3","2","5","01","6","1","2","4","999999","2900844"," ",9386,0
"1122","7","11A205","29","40195","2","1","0","02","-","1","2","2","62","1960-02-18","1","02","6","2","5","07"," "," "," "," ","","2900844","1",9386,18853
"1122","7","11A205","29","40195","4","1","0","02","-","1","2","2","33","1989-04-18","1","02","6","2","1","07"," "," "," "," ","","2900844"," ",9386,0
"1122","6","11A205","29","40195","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2900844"," ",0,0
"1122","7","11A205","29","40195","4","1","0","05","-","1","3","1","16","2006-08-18","1","03","3","2","6","02","6","1","6","5","","2900844"," ",9386,0
"1122","7","11A205","29","40195","1","1","0","03","-","1","2","2","49","1973-02-12","1","06","3","2","5","07"," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","4","1","0","03","-","1","3","2","19","2003-09-12","1","04","2","1","6","06"," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","4","1","0","06","-","1","3","2","10","2012-03-12","1","02","3","1"," ",""," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","4","1","0","07","-","1","3","1","09","2013-07-12","1","02","2","1"," ",""," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","1","1","0","01","-","1","1","1","50","1971-11-26","1","07","2","2","5","01","5","5","2","1","002000","2900844","1",9386,28280
"1122","7","11A205","29","40195","1","1","0","02","-","1","3","2","24","1998-03-12","1","07","2","2","6","01","7","2","3","1","001200","2900844"," ",9386,0
"1122","7","11A205","29","40195","1","1","0","04","-","1","5","1","03","2018-12-28"," ",""," "," "," ",""," "," "," "," ","","2900844"," ",9386,0
"1122","7","11A205","29","40195","4","1","0","01","-","1","1","1","49","1973-06-17","1","03","3","2","1","01","6","1","2","4","050000","2900844","1",9386,28280
"1122","2","11B212","29","40350","4","1","0","04","-","1","3","2","12","2010-06-17","1","03","1","1","6","06"," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","2","1","0","01","-","1","1","2","50","1972-09-29","1","03","3","2","4","01","4","4","3","1","999999","2900646","1",10875,21845
"1122","2","11B212","29","40350","3","1","0","01","-","1","1","1","29","1993-08-03","1","07","4","2","1","01","1","2","3","2","999999","2900646","1",10875,21845
"1122","2","11B212","29","40350","4","1","0","01","-","1","1","1","52","1969-11-20","1","04","3","2","1","01","5","5","3","2","004000","2900646"," ",10875,0
"1122","2","11B212","29","40350","4","1","0","03","-","1","3","2","22","2000-03-20","1","04","3","2","6","01","7","2","3","1","001100","2900646"," ",10875,0
"1122","2","11B212","29","40350","4","1","0","02","-","1","2","2","48","1974-09-20","1","03","3","2","1","01","4","4","2","1","001000","2900646","1",10875,32768
"1122","2","11B212","29","40350","1","1","0","04","-","1","3","1","17","2005-03-22","1","02","6","2","1","01","6","1","3","1","000300","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","02","-","1","2","2","52","1970-04-28","1","03","3","2","1","07"," "," "," "," ","","2900646","1",10875,32768
"1122","2","11B212","29","40350","1","1","0","03","-","1","3","2","31","1991-01-30","1","04","3","2","6","01","7","2","3","1","000900","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","05","-","1","5","2","15","2007-04-23","1","03","2","2","1","07"," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","06","-","1","3","2","15","2007-10-05","1","03","3","2","6","07"," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","07","-","1","3","2","15","2007-10-05","1","03","3","2","6","07"," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","08","-","1","5","1","06","2015-11-23","1","02","1","1"," ",""," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","01","-","1","1","1","56","1966-08-13","1","02","6","2","1","01","6","1","2","3","002000","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","09","-","1","5","2","00","2022-03-26"," ",""," "," "," ",""," "," "," "," ","","2900646"," ",10875,0
"1122","2","11B212","29","40350","1","1","0","10","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2900646"," ",0,0
"1122","2","11B212","29","40350","2","1","0","02","-","1","3","1","24","1998-03-12","1","06","3","2","6","01","7","2","3","1","999999","2900646"," ",10875,0
"1122","2","11B212","29","40350","3","1","0","02","-","1","2","2","24","1998-08-11","1","04","3","2","1","01","4","4","3","1","001200","2900646"," ",10875,0
"1122","6","11A206","29","40357","1","1","0","04","-","1","3","1","17","2005-09-05","1","04","1","1","6","06"," "," "," "," ","","2900756"," ",8579,0
"1122","6","11A206","29","40357","1","1","0","02","-","1","2","2","46","1976-03-01","1","06","3","2","1","02","4","4","6","5","","2900756"," ",8579,0
"1122","6","11A206","29","40357","1","1","0","03","-","1","3","2","22","2000-01-29","1","04","3","2","6","01","7","2","3","1","999999","2900756"," ",8579,0
"1122","6","11A206","29","40357","3","1","0","03","-","1","3","1","09","2013-01-12","1","02","2","1"," ",""," "," "," "," ","","2900756"," ",8579,0
"1122","6","11A206","29","40357","3","1","0","02","-","1","3","1","14","2008-08-16","1","03","1","1","6","06"," "," "," "," ","","2900756"," ",8579,0
"1122","6","11A206","29","40357","3","1","0","01","-","1","1","2","37","1984-12-17","1","07","5","2","2","01","1","5","2","2","002000","2900756","1",8579,8617
"1122","6","11A206","29","40357","2","1","0","01","-","1","1","1","58","1964-07-01","1","04","3","2","5","01","5","5","3","1","001800","2900756"," ",8579,0
"1122","6","11A206","29","40357","2","1","0","03","-","1","3","2","19","2003-03-06","1","04","3","1","6","06"," "," "," "," ","","2900756"," ",8579,0
"1122","6","11A206","29","40357","2","1","0","02","-","1","2","2","59","1963-11-09","1","04","3","2","5","10"," "," "," "," ","","2900756","1",8579,25851
"1122","6","11A206","29","40357","1","1","0","01","-","1","1","1","55","1967-09-09","1","03","3","2","1","01","4","4","2","3","003000","2900756","1",8579,25851
"1122","6","12A206","29","40392","4","1","0","04","-","1","3","1","16","2005-12-27","1","04","1","1","6","06"," "," "," "," ","","2901700"," ",8209,0
"1122","6","12A206","29","40392","4","1","0","02","-","1","2","2","37","1985-07-02","1","03","3","2","5","07"," "," "," "," ","","2901700","1",8209,8330
"1122","6","12A206","29","40392","3","1","0","03","-","1","3","2","15","2006-11-17","1","03","3","1","6","06"," "," "," "," ","","2901700"," ",8209,0
"1122","6","12A206","29","40392","3","1","0","01","-","1","1","1","42","1980-08-22","1","04","3","2","5","01","3","5","3","2","006500","2901700"," ",8209,0
"1122","6","12A206","29","40392","4","1","0","03","-","1","3","1","17","2005-02-09","1","03","3","1","6","01","5","5","3","2","000450","2901700"," ",8209,0
"1122","6","12A206","29","40392","3","1","0","04","-","1","3","2","09","2013-07-23","1","02","2","1"," ",""," "," "," "," ","","2901700"," ",8209,0
"1122","6","12A206","29","40392","2","1","0","01","-","1","1","2","30","1992-06-15","1","99"," ","2","6","07"," "," "," "," ","","2901700","1",8209,8330
"1122","6","12A206","29","40392","4","1","0","05","-","1","3","1","07","2014-11-22","1","02","1","1"," ",""," "," "," "," ","","2901700"," ",8209,0
"1122","6","12A206","29","40392","4","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2901700"," ",0,0
"1122","6","12A206","29","40392","3","1","0","02","-","1","2","2","36","1986-02-02","1","03","3","2","5","01","4","4","2","1","002500","2901700","1",8209,16659
"1122","3","12B211","29","40408","1","1","0","04","-","1","5","2","05","2017-08-14","2","01","2","1"," ",""," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","1","1","0","01","-","1","1","2","80","1941-12-16","1","02","6","2","2","07"," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","1","1","0","03","-","1","5","1","07","2015-09-05","1","01","3","1"," ",""," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","1","1","0","02","-","1","3","2","35","1987-10-01","1","06","3","2","2","01","5","5","2","1","001200","2900104","1",8874,18009
"1122","3","12B211","29","40408","1","1","0","05","-","1","5","2","03","2019-06-15"," ",""," "," "," ",""," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","2","1","0","01","-","1","1","1","68","1954-09-09","1","09","4","2","5","01","1","5","3","3","999999","2900104","1",8874,9005
"1122","3","12B211","29","40408","4","1","0","02","-","1","3","1","46","1976-03-26","1","02","1","2","6","07"," "," "," "," ","","2900104","1",8874,18009
"1122","3","12B211","29","40408","3","1","0","03","-","1","5","2","12","2010-03-10","1","02","6","1","6","06"," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","3","1","0","02","-","1","3","2","45","1977-01-08","1","04","3","2","2","01","4","4","2","1","001000","2900104","1",8874,36018
"1122","3","12B211","29","40408","3","1","0","04","-","1","5","1","08","2014-05-19","1","02","2","1"," ",""," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","3","1","0","05","-","1","3","2","42","1980-07-05","1","04","3","2","2","01","4","4","3","1","001200","2900104"," ",8874,0
"1122","3","12B211","29","40408","3","1","0","06","-","1","5","2","18","2004-02-09","1","04","3","2","6","01","4","4","3","1","000500","2900104"," ",8874,0
"1122","3","12B211","29","40408","4","1","0","01","-","1","1","2","60","1962-05-15","1","02","6","2","4","07"," "," "," "," ","","2900104"," ",8874,0
"1122","3","12B211","29","40408","3","1","0","01","-","1","1","2","73","1949-08-01","1","02","6","2","4","01","4","4","2","1","000500","2900104"," ",8874,0
"1122","1","11B213","30","40005","4","1","0","02","-","1","2","2","42","1980-03-08","1","03","3","2","5","07"," "," "," "," ","","3009534"," ",9060,0
"1122","1","11B213","30","40005","4","1","0","01","-","1","1","1","43","1979-10-01","1","03","3","2","5","01","6","1","2","1","001800","3009534","1",9060,18199
"1122","1","11B213","30","40005","1","1","0","01","-","1","1","1","58","1964-05-12","1","02","4","2","6","01","5","5","3","1","000300","3009534"," ",9060,0
"1122","1","11B213","30","40005","2","1","0","01","-","1","1","1","57","1965-02-14","1","02","3","2","5","01","7","2","3","1","001300","3009534"," ",9060,0
"1122","1","11B213","30","40005","2","1","0","03","-","1","3","1","20","2002-10-24","1","02","6","2","6","01","7","2","3","1","000600","3009534","1",9060,36398
"1122","1","11B213","30","40005","4","1","0","05","-","1","3","1","07","2015-05-12","1","02","1","1"," ",""," "," "," "," ","","3009534"," ",9060,0
"1122","1","11B213","30","40005","2","1","0","02","-","1","2","2","53","1969-04-15","1","02","6","2","5","07"," "," "," "," ","","3009534"," ",9060,0
"1122","1","11B213","30","40005","3","1","0","01","-","1","1","2","58","1964-05-12","1","02","6","2","5","01","6","1","2","1","001500","3009534"," ",9060,0
"1122","1","11B213","30","40005","3","1","0","02","-","1","2","1","60","1962-04-15","1","02","6","2","5","01","6","1","2","1","001500","3009534","1",9060,18199
"1122","1","11B213","30","40005","4","1","0","04","-","1","3","2","15","2006-11-17","1","04","1","1","6","06"," "," "," "," ","","3009534"," ",9060,0
"1122","1","11B213","30","40005","4","1","0","03","-","1","3","1","17","2004-11-30","1","04","3","1","6","02","6","1","6","5","","3009534"," ",9060,0
"1122","1","11B213","30","40005","2","1","0","04","-","1","4","2","83","1939-03-30","1","02","6","2","4","07"," "," "," "," ","","3009534"," ",9060,0
"1122","5","11A207","30","41007","1","1","0","01","-","1","1","2","53","1969-01-20","1","02","4","2","6","01","1","2","3","2","999999","3004018"," ",6422,0
"1122","5","11A207","30","41007","4","1","0","03","-","1","3","2","12","2010-08-05","1","02","5","1","6","06"," "," "," "," ","","3004018"," ",6422,0
"1122","5","11A207","30","41007","1","1","0","02","-","1","3","1","34","1988-10-12","1","04","3","2","6","01","4","4","3","1","999999","3004018","1",6422,12899
"1122","5","11A207","30","41007","2","1","0","01","-","1","1","1","78","1944-06-17","1","00"," ","2","6","01","5","5","2","1","000800","3004018","1",6422,6450
"1122","5","11A207","30","41007","4","1","0","04","-","1","3","2","08","2014-02-16","1","02","1","1"," ",""," "," "," "," ","","3004018"," ",6422,0
"1122","5","11A207","30","41007","3","1","0","02","-","1","3","2","68","1954-05-05","1","06","3","2","6","08"," "," "," "," ","","3004018"," ",6422,0
"1122","5","11A207","30","41007","3","1","0","03","-","1","5","1","28","1994-08-12","1","07","4","2","6","01","5","5","3","3","009000","3004018"," ",6422,0
