per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,7,11A202,23,40224,1,1,0,2,-,1,2,2,38,1983-09-03,1,3,3,2,5,7, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,1,1,0,1,-,1,1,1,39,1983-01-23,1,3,3,2,5,1,5,4,3,1,1500,2301730,1,6599,13291
822,7,11A202,23,40224,1,1,0,3,-,1,3,2,16,2006-02-06,1,3,2,1,6,6, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,1,1,0,5,-,1,3,2,7,2015-08-03,2,1,1,1, ,, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,1,1,0,4,-,1,3,1,13,2008-09-13,1,2,5,1,6,6, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,4,1,0,1,-,1,1,1,43,1979-06-26,1,3,3,2,5,1,5,5,3,2,2400,2301730, ,6599,0
822,7,11A202,23,40224,4,1,0,2,-,1,2,2,38,1983-10-12,1,3,3,2,5,7, , , , ,,2301730,1,6599,19936
822,7,11A202,23,40224,4,1,0,6,-,1,3,1,14,2007-11-22,1,2,6,1,6,6, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,4,1,0,7,-,1,3,2,12,2010-06-05,1,2,4,1,6,6, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,2,1,0,1,-,1,1,1,39,1983-06-05,1,4,3,2,1,1,5,5,3,2,999999,2301730, ,6599,0
822,7,11A202,23,40224,2,1,0,2,-,1,2,2,31,1991-03-08,1,7,3,2,1,1,5,5,3,2,999999,2301730,1,6599,13291
822,7,11A202,23,40224,3,1,0,1,-,1,1,1,29,1993-07-27,1,4,3,2,1,1,5,2,3,2,5000,2301730,1,6599,13291
822,7,11A202,23,40224,3,1,0,3,-,1,3,1,11,2010-12-02,1,2,2,1, ,, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,3,1,0,4,-,1,3,2,7,2015-05-22,2,1,3,1, ,, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,3,1,0,5,-,1,3,1,3,2019-03-22, ,, , , ,, , , , ,,2301730, ,6599,0
822,7,11A202,23,40224,3,1,0,2,-,1,2,2,28,1994-04-19,1,4,3,2,1,1,5,5,3,2,4000,2301730, ,6599,0
822,7,11A202,23,40224,4,1,0,4,-,1,3,1,17,2005-02-15,1,3,3,1,6,6, , , , ,,2301730, ,6599,0
822,3,11A216,23,40250,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
822,3,11A216,23,40250,4,1,0,1,-,1,1,2,41,1981-06-15,1,2,6,2,2,7, , , , ,,2302308,1,21174,42348
822,3,11A216,23,40250,2,1,0,1,-,1,1,1,61,1960-09-10,1,3,2,2,2,1,7,3,3,1,3000,2302308,1,21174,21174
822,3,11A216,23,40250,3,1,0,6,-,1,3,1,1,2020-10-26, ,, , , ,, , , , ,,2302308, ,21174,0
822,3,11A216,23,40250,3,1,0,4,-,1,3,2,7,2015-05-30,1,1,3,1, ,, , , , ,,2302308, ,21174,0
822,3,11A216,23,40250,3,1,0,2,-,1,2,2,25,1997-07-28,1,2,6,2,5,7, , , , ,,2302308, ,21174,0
822,3,11A216,23,40250,3,1,0,1,-,1,1,1,32,1990-07-08,1,3,3,2,5,1,7,3,3,1,3000,2302308,1,21174,42348
822,3,11A216,23,40250,1,1,0,1,-,1,1,1,42,1979-10-01,1,2,6,2,1,1,5,6,4,1,1500,2302308,1,21174,21174
822,3,11A216,23,40250,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2302308, ,0,0
822,3,11A216,23,40250,4,1,0,2,-,1,2,1,50,1972-06-15,1,0, ,2,1,1,7,3,3,1,999999,2302308, ,21174,0
822,3,11A216,23,40250,3,1,0,3,-,1,3,1,8,2014-01-20,1,2,2,1, ,, , , , ,,2302308, ,21174,0
822,3,11A216,23,40250,3,1,0,5,-,1,3,2,5,2017-06-06,2,1,1,1, ,, , , , ,,2302308, ,21174,0
822,7,12A202,23,40254,3,1,0,4,-,1,8,1,98,    -  -,1,4,3,2,6,1,3,5,3,2,1500,2300784, ,6192,0
822,7,12A202,23,40254,3,1,0,1,-,1,1,1,30,1991-09-30,1,4,3,2,6,4, , , , ,,2300784, ,6192,0
822,7,12A202,23,40254,3,1,0,3,-,1,7,1,21,2001-06-10,1,3,3,2,6,1,5,5,3,2,2500,2300784, ,6192,0
822,7,12A202,23,40254,3,1,0,2,-,1,4,2,65,1956-11-25,1,0, ,2,4,7, , , , ,,2300784,1,6192,24795
822,7,12A202,23,40254,4,1,1,2,-,1,3,1,24,1998-02-17,1,7,4,2,6,1,3,5,3,2,3000,2300784, ,6192,0
822,7,12A202,23,40254,1,1,0,1,-,1,1,2,70,1952-02-20,1,3,2,2,6,7, , , , ,,2300784,1,6192,6199
822,7,12A202,23,40254,4,1,1,1,-,1,1,2,56,1966-01-30,1,4,1,2,3,1,5,5,3,1,120,2300784,1,6192,12397
822,2,11A217,23,40378,4,1,0,1,-,1,1,2,22,1999-12-31,1,3,3,2,5,1,4,4,3,1,999999,2300613,1,5494,5532
822,2,11A217,23,40378,2,1,0,2,-,1,2,2,27,1994-09-03,1,7,4,2,1,1,3,5,3,2,5000,2300613,1,5494,11064
822,2,11A217,23,40378,2,1,0,1,-,1,1,1,28,1994-03-17,1,4,3,2,1,1,5,5,3,1,5000,2300613, ,5494,0
822,2,11A217,23,40378,3,1,1,1,-,1,1,1,19,2003-02-26,1,7,1,1,6,1,3,5,3,1,2500,2300613,1,5494,5532
822,2,11A217,23,40378,1,1,0,3,-,1,5,1,17,2005-05-03,1,4,2,1,6,6, , , , ,,2300613, ,5494,0
822,2,11A217,23,40378,1,1,0,5,-,1,5,2,6,2016-06-04,2,2,1,1, ,, , , , ,,2300613, ,5494,0
822,2,11A217,23,40378,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2300613, ,0,0
822,2,11A217,23,40378,1,1,0,4,-,1,5,2,11,2011-03-05,1,2,4,1, ,, , , , ,,2300613, ,5494,0
822,2,11A217,23,40378,1,1,0,6,-,1,6,1,52,1970-05-28,2,0, ,2,6,1,7,3,4,1,1000,2300613, ,5494,0
822,2,11A217,23,40378,1,1,0,7,-,1,3,1,30,1991-12-25,1,2,3,1,6,1,7,3,3,1,1500,2300613, ,5494,0
822,2,11A217,23,40378,1,1,0,1,-,1,1,2,65,1957-06-03,2,0, ,2,4,7, , , , ,,2300613,1,5494,16596
822,6,11A203,23,40420,1,1,1,2,-,1,2,2,28,1993-08-18,1,3,3,2,1,1,5,5,3,1,3000,2301987, ,6887,0
822,6,11A203,23,40420,1,1,1,1,-,1,1,1,35,1987-02-14,1,4,3,2,1,1,5,5,2,2,6000,2301987, ,6887,0
822,6,11A203,23,40420,1,1,1,3,-,1,7,2,32,1990-06-15,1,7,4,2,1,1,5,5,3,1,3000,2301987,1,6887,27741
822,6,11A203,23,40420,1,1,1,4,-,1,7,1,24,1998-06-30,1,4,3,2,1,1,7,3,3,1,3000,2301987, ,6887,0
822,6,11A203,23,40420,4,1,0,1,-,1,1,1,59,1963-01-15,1,3,3,2,1,1,5,5,3,2,6500,2301987,1,6887,20806
822,6,11A203,23,40420,4,1,0,3,-,1,3,1,23,1998-11-10,1,7,3,2,6,1,5,5,3,2,3500,2301987, ,6887,0
822,6,11A203,23,40420,4,1,0,2,-,1,2,2,51,1970-10-25,1,7,6,2,1,7, , , , ,,2301987, ,6887,0
822,6,11A203,23,40420,3,1,0,1,-,1,1,2,62,1960-05-27,1,2,6,2,2,1,5,2,3,2,3000,2301987,1,6887,6935
822,6,11A203,23,40420,2,1,0,2,-,1,2,2,61,1961-03-25,1,2,6,2,1,7, , , , ,,2301987,1,6887,13871
822,6,11A203,23,40420,2,1,0,1,-,1,1,1,56,1966-03-24,1,7,4,2,1,1,5,6,4,1,3500,2301987, ,6887,0
822,1,13A218,24,40030,2,1,0,2,-,1,2,2,41,1981-04-14,1,7,5,2,5,1,3,2,3,2,999999,2402427, ,9029,0
822,1,13A218,24,40030,3,1,0,1,-,1,1,1,34,1988-07-01,1,7,5,2,5,1,3,2,3,2,999999,2402427,1,9029,18612
822,1,13A218,24,40030,3,1,0,2,-,1,2,2,39,1983-07-20,1,7,5,2,5,7, , , , ,,2402427, ,9029,0
822,1,13A218,24,40030,2,1,0,1,-,1,1,1,47,1974-08-29,1,7,5,2,5,1,3,2,3,2,999999,2402427,1,9029,18612
822,1,13A218,24,40030,2,1,0,3,-,1,3,1,1,2021-05-14, ,, , , ,, , , , ,,2402427, ,9029,0
822,1,13A218,24,40030,4,1,0,2,-,1,2,2,45,1976-08-20,1,7,5,2,5,7, , , , ,,2402427, ,9029,0
822,1,13A218,24,40030,1,1,0,1,-,1,1,2,59,1962-11-17,1,6,2,2,6,7, , , , ,,2402427,1,9029,9306
822,1,13A218,24,40030,4,1,0,3,-,1,3,2,20,2001-08-06,1,7,3,1,6,6, , , , ,,2402427,1,9029,37225
822,1,13A218,24,40030,4,1,0,1,-,1,1,1,46,1976-03-18,1,7,5,2,5,1,3,5,3,1,999999,2402427, ,9029,0
822,1,13A218,24,40030,4,1,0,4,-,1,3,1,19,2002-12-04,1,7,1,1,6,6, , , , ,,2402427, ,9029,0
822,1,13A218,24,40030,4,1,0,5,-,1,3,2,14,2008-03-01,2,0, ,2,6,10, , , , ,,2402427, ,9029,0
822,1,11A218,24,40059,1,1,0,3,-,1,3,1,25,1996-10-25,1,7,4,2,6,1,1,2,3,2,999999,2402698,1,7128,35887
822,1,11A218,24,40059,1,1,0,6,-,1,3,1,15,2007-04-28,1,3,3,1,6,6, , , , ,,2402698, ,7128,0
822,1,11A218,24,40059,1,1,0,4,-,1,3,1,21,2000-09-25,1,7,2,1,6,1,5,5,3,1,999999,2402698, ,7128,0
822,1,11A218,24,40059,1,1,0,2,-,1,2,2,53,1969-05-29,1,3,3,2,5,2,4,4,6,5,,2402698, ,7128,0
822,1,11A218,24,40059,1,1,0,5,-,1,3,1,20,2001-12-27,1,4,3,2,6,7, , , , ,,2402698, ,7128,0
822,1,11A218,24,40059,4,1,0,2,-,1,2,2,57,1965-01-02,1,4,3,2,5,2,7,2,6,5,,2402698, ,7128,0
822,1,11A218,24,40059,4,1,0,3,-,1,3,2,29,1992-10-01,1,7,5,2,6,1,1,7,3,2,999999,2402698, ,7128,0
822,1,11A218,24,40059,4,1,0,1,-,1,1,1,59,1962-11-24,1,4,3,2,5,1,7,2,2,1,999999,2402698,1,7128,21532
822,1,11A218,24,40059,1,1,0,1,-,1,1,1,54,1968-05-11,1,3,3,2,5,1,4,4,2,1,999999,2402698, ,7128,0
822,1,11A218,24,40059,3,1,0,2,-,1,2,2,48,1974-04-01,1,3,3,2,5,7, , , , ,,2402698, ,7128,0
822,1,11A218,24,40059,3,1,0,1,-,1,1,1,55,1967-03-10,1,4,2,2,5,1,5,5,2,1,999999,2402698, ,7128,0
822,1,11A218,24,40059,3,1,0,3,-,1,3,1,24,1998-05-14,1,3,3,2,6,1,5,5,2,1,999999,2402698,1,7128,21532
822,1,11A218,24,40059,2,1,0,2,-,1,6,1,24,1998-01-27,1,7,5,1,6,1,7,2,3,1,1500,2402698,1,7128,14355
822,1,11A218,24,40059,2,1,0,1,-,1,1,2,27,1994-11-29,1,4,2,1,6,1,7,2,3,1,1500,2402698, ,7128,0
822,4,12A215,24,40086,2,1,0,1,-,1,1,1,34,1988-07-11,1,4,3,2,6,1,5,5,2,1,6000,2402871,1,8153,8161
822,4,12A215,24,40086,1,1,0,1,-,1,1,2,53,1969-03-19,1,3,3,2,4,7, , , , ,,2402871,1,8153,16322
822,4,12A215,24,40086,1,1,0,2,-,1,3,1,25,1996-08-19,1,7,5,2,6,1,7,2,3,1,999999,2402871, ,8153,0
822,4,12A215,24,40086,3,1,0,3,-,1,3,2,38,1984-06-10,1,4,2,2,6,1,7,2,3,1,999999,2402871, ,8153,0
822,4,12A215,24,40086,3,1,0,4,-,1,3,1,30,1991-08-18,1,4,3,2,6,1,7,2,3,1,999999,2402871, ,8153,0
822,4,12A215,24,40086,3,1,0,2,-,1,2,2,59,1962-09-25,1,2,6,2,5,7, , , , ,,2402871,1,8153,32645
822,4,12A215,24,40086,3,1,0,1,-,1,1,1,63,1959-01-29,1,3,3,2,5,1,5,5,3,1,999999,2402871, ,8153,0
822,4,12A215,24,40086,3,1,0,5,-,1,5,2,11,2010-10-13,1,2,5,1, ,, , , , ,,2402871, ,8153,0
822,4,12A215,24,40086,4,1,0,1,-,1,1,1,48,1973-10-09,1,4,3,2,3,1,5,6,2,1,999999,2402871,1,8153,8161
822,5,11A204,24,40103,1,1,0,2,-,1,2,2,33,1988-11-16,1,3,3,2,5,7, , , , ,,2400733,1,6845,13784
822,5,11A204,24,40103,1,1,0,1,-,1,1,1,35,1987-02-02,1,2,6,2,5,1,5,5,2,1,999999,2400733, ,6845,0
822,5,11A204,24,40103,4,1,0,4,-,1,3,2,20,2001-11-15,1,4,2,2,6,1,7,2,3,1,1000,2400733,1,6845,20676
822,5,11A204,24,40103,4,1,0,2,-,1,2,2,41,1980-11-12,1,3,3,2,1,1,7,2,3,1,999999,2400733, ,6845,0
822,5,11A204,24,40103,4,1,0,1,-,1,1,1,42,1980-01-15,1,3,3,2,1,1,7,2,3,1,999999,2400733, ,6845,0
822,5,11A204,24,40103,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400733, ,0,0
822,5,11A204,24,40103,4,1,0,5,-,1,3,1,13,2009-06-30,1,2,6,1,6,6, , , , ,,2400733, ,6845,0
822,5,11A204,24,40103,3,1,0,1,-,1,1,1,50,1972-05-21,1,4,3,2,6,1,4,4,5,3,999999,2400733,1,6845,13784
822,5,11A204,24,40103,3,1,0,2,-,1,4,2,83,1939-06-30,1,2,4,2,3,7, , , , ,,2400733, ,6845,0
822,5,11A204,24,40103,2,1,0,1,-,1,1,2,50,1972-01-30,1,3,3,2,3,1,7,2,2,1,700,2400733,1,6845,6892
822,5,13A204,24,40104,2,1,0,2,-,1,3,2,41,1981-06-18,1,9,2,2,6,1,1,5,3,2,999999,2400535, ,9615,0
822,5,13A204,24,40104,1,1,0,2,-,1,2,2,65,1956-10-14,1,8,2,2,5,1,1,5,3,2,999999,2400535, ,9615,0
822,5,13A204,24,40104,1,1,0,1,-,1,1,1,69,1953-01-25,1,7,5,2,5,1,1,5,3,2,999999,2400535,1,9615,29733
822,5,13A204,24,40104,1,1,0,3,-,1,3,1,29,1993-07-25,1,4,2,2,6,1,4,4,2,1,999999,2400535, ,9615,0
822,5,13A204,24,40104,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400535, ,0,0
822,5,13A204,24,40104,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400535, ,0,0
822,5,13A204,24,40104,2,1,0,1,-,1,1,2,73,1949-07-05,1,6,2,2,3,8, , , , ,,2400535,1,9615,19822
822,5,13A204,24,40104,4,1,0,1,-,1,1,2,56,1966-06-30,1,7,4,2,3,1,1,5,3,2,999999,2400535,1,9615,9911
822,8,12A201,24,40160,2,1,0,2,-,1,2,2,56,1966-04-16,1,3,3,2,5,7, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,3,1,0,3,-,1,3,1,28,1994-06-30,1,4,2,2,6,1,3,4,3,2,999999,2400870, ,8042,0
822,8,12A201,24,40160,3,1,0,2,-,1,2,2,63,1959-03-04,2,0, ,2,5,7, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,3,1,0,4,-,1,3,1,27,1995-07-09,2,3,3,2,6,1,5,5,3,2,999999,2400870, ,8042,0
822,8,12A201,24,40160,4,1,0,5,-,1,3,1,2,2020-04-08, ,, , , ,, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,3,1,0,1,-,1,1,1,75,1946-11-13,1,2,6,2,5,8, , , , ,,2400870,1,8042,32201
822,8,12A201,24,40160,4,1,0,1,-,1,1,1,31,1991-07-17,1,3,3,2,5,1,5,5,3,1,999999,2400870, ,8042,0
822,8,12A201,24,40160,4,1,0,4,-,1,7,1,18,2003-11-07,1,3,3,2,6,7, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,4,1,0,3,-,1,2,2,24,1997-10-21,1,4,2,2,5,7, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,4,1,0,2,-,1,4,2,49,1973-06-24,1,3,3,2,2,1,5,5,2,1,1500,2400870,1,8042,32201
822,8,12A201,24,40160,2,1,0,5,-,1,3,2,17,2005-05-02,1,4,1,1,6,6, , , , ,,2400870, ,8042,0
822,8,12A201,24,40160,2,1,0,4,-,1,3,2,19,2002-12-19,1,3,2,2,6,1,5,5,3,1,999999,2400870, ,8042,0
822,8,12A201,24,40160,2,1,0,3,-,1,3,1,25,1997-06-09,1,3,3,2,6,1,7,2,3,1,999999,2400870,1,8042,32201
822,8,12A201,24,40160,2,1,0,1,-,1,1,1,57,1965-04-14,1,3,3,2,5,1,5,5,3,1,999999,2400870, ,8042,0
822,8,12A201,24,40160,1,1,0,1,-,1,1,2,61,1960-11-03,1,2,6,2,4,7, , , , ,,2400870,1,8042,8050
822,3,12A216,24,40183,2,1,0,1,-,1,1,2,33,1988-11-16,1,4,2,2,6,1,7,2,3,1,600,2401488,1,7937,7946
822,3,12A216,24,40183,4,1,0,1,-,1,1,1,21,2000-10-09,1,4,2,2,6,1,5,5,3,1,900,2401488,1,7937,7946
822,3,12A216,24,40183,1,1,0,4,-,1,3,1,5,2017-01-15,2,1,1,1, ,, , , , ,,2401488, ,7937,0
822,3,12A216,24,40183,1,1,0,1,-,1,1,2,39,1982-10-19,1,4,2,2,3,1,5,5,3,1,999999,2401488,1,7937,15891
822,3,12A216,24,40183,1,1,0,2,-,1,3,2,22,2000-03-08,1,4,2,2,6,1,5,5,3,1,999999,2401488, ,7937,0
822,3,12A216,24,40183,3,1,0,1,-,1,1,1,66,1956-07-07,1,2,6,2,5,8, , , , ,,2401488,1,7937,23837
822,3,12A216,24,40183,3,1,0,3,-,1,3,2,40,1981-12-07,1,3,3,2,6,4, , , , ,,2401488, ,7937,0
822,3,12A216,24,40183,3,1,0,2,-,1,2,2,60,1962-05-16,1,3,2,2,5,7, , , , ,,2401488, ,7937,0
822,3,12A216,24,40183,3,1,0,4,-,1,5,1,14,2008-06-17,1,2,6,1,5,6, , , , ,,2401488, ,7937,0
822,2,12A216,24,40183,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2401488, ,0,0
822,7,12A202,24,40255,2,1,0,4,-,1,3,1,9,2012-09-05,1,2,3,1, ,, , , , ,,2403006, ,7961,0
822,7,12A202,24,40255,2,1,0,1,-,1,1,2,30,1991-11-22,1,3,3,2,1,1,5,5,3,1,999999,2403006,1,7961,15939
822,7,12A202,24,40255,2,1,0,2,-,1,2,1,24,1998-06-23,1,3,3,2,1,1,5,5,3,2,999999,2403006, ,7961,0
822,7,12A202,24,40255,2,1,0,3,-,1,3,2,12,2010-03-22,1,2,4,1,6,6, , , , ,,2403006, ,7961,0
822,7,12A202,24,40255,1,1,0,3,-,1,3,1,21,2001-05-27,1,4,2,2,6,1,5,5,3,1,1200,2403006,1,7961,23909
822,7,12A202,24,40255,4,1,0,3,-,1,3,1,4,2017-11-23, ,, , , ,, , , , ,,2403006, ,7961,0
822,7,12A202,24,40255,1,1,0,2,-,1,3,1,24,1997-10-04,1,4,2,2,6,1,5,6,5,1,999999,2403006, ,7961,0
822,7,12A202,24,40255,4,1,0,2,-,1,2,2,29,1993-06-21,1,7,4,2,1,1,1,5,3,2,4000,2403006, ,7961,0
822,7,12A202,24,40255,4,1,0,4,-,1,3,1,1,2021-04-25, ,, , , ,, , , , ,,2403006, ,7961,0
822,7,12A202,24,40255,4,1,0,1,-,1,1,1,27,1995-03-12,1,3,3,2,1,1,7,2,3,1,999999,2403006,1,7961,15939
822,7,12A202,24,40255,1,1,0,1,-,1,1,2,58,1963-10-16,1,3,3,2,6,1,5,5,2,1,999999,2403006, ,7961,0
822,6,12A203,24,40351,1,1,0,3,-,1,3,2,45,1977-06-05,1,9,2,2,6,1,1,5,3,2,999999,2400913,1,8216,24673
822,6,12A203,24,40351,1,1,0,1,-,1,1,1,72,1950-01-24,1,7,5,2,5,8, , , , ,,2400913, ,8216,0
822,6,12A203,24,40351,4,1,1,1,-,1,1,2,44,1978-03-08,1,3,3,2,3,1,5,5,3,1,2300,2400913,1,8216,8224
822,6,12A203,24,40351,2,1,0,2,-,1,2,2,32,1990-02-25,1,4,2,2,5,7, , , , ,,2400913, ,8216,0
822,6,12A203,24,40351,2,1,0,3,-,1,3,2,7,2015-05-04,1,1,3,1, ,, , , , ,,2400913, ,8216,0
822,6,12A203,24,40351,2,1,0,1,-,1,1,1,35,1986-09-23,1,8,5,2,5,1,1,2,3,1,999999,2400913,1,8216,16448
822,6,12A203,24,40351,3,1,0,2,-,1,3,1,32,1990-04-02,1,7,5,2,6,4, , , , ,,2400913,1,8216,24673
822,6,12A203,24,40351,3,1,0,3,-,1,3,2,27,1995-02-15,1,7,5,2,6,1,1,2,3,2,999999,2400913, ,8216,0
822,6,12A203,24,40351,1,1,0,2,-,1,2,2,68,1954-06-09,1,8,2,2,5,1,3,5,3,2,999999,2400913, ,8216,0
822,2,12A203,24,40351,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400913, ,0,0
822,6,12A203,24,40351,3,1,0,4,-,1,2,2,59,1962-10-24,1,7,5,2,5,7, , , , ,,2400913, ,8216,0
822,6,13A203,24,40383,4,1,0,1,-,1,1,1,62,1960-02-01,1,9,1,2,5,1,1,5,3,2,999999,2401189, ,9857,0
822,6,13A203,24,40383,2,1,0,2,-,1,3,2,38,1983-10-27,1,7,4,2,6,1,1,5,2,3,999999,2401189,1,9857,20321
822,6,13A203,24,40383,2,1,0,1,-,1,1,2,72,1950-05-07,1,4,2,2,4,7, , , , ,,2401189, ,9857,0
822,6,13A203,24,40383,4,1,0,2,-,1,2,2,55,1966-10-14,1,6,2,2,5,7, , , , ,,2401189, ,9857,0
822,6,13A203,24,40383,4,1,0,4,-,1,3,2,22,2000-01-19,1,7,2,1,6,6, , , , ,,2401189, ,9857,0
822,6,13A203,24,40383,4,1,0,3,-,1,3,1,24,1998-05-18,1,7,3,1,6,6, , , , ,,2401189, ,9857,0
822,6,13A203,24,40383,4,1,0,5,-,1,3,2,22,2000-01-19,1,7,1,1,6,4, , , , ,,2401189,1,9857,50802
822,2,11A217,24,40408,2,1,0,4,-,1,3,2,5,2016-11-17,1,1,3,1, ,, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,2,1,0,2,-,1,3,1,12,2009-12-23,1,3,1,1,6,6, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,4,1,0,3,-,1,3,2,18,2003-09-13,1,4,2,1,6,6, , , , ,,2402802,1,8657,26151
822,2,11A217,24,40408,4,1,0,5,-,1,3,2,5,2017-02-17,2,1,2,1, ,, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,4,1,0,1,-,1,1,1,42,1980-07-17,1,4,3,2,5,1,5,6,5,1,999999,2402802, ,8657,0
822,2,11A217,24,40408,4,1,0,2,-,1,2,2,40,1981-12-21,1,3,3,2,5,1,5,5,3,1,1100,2402802, ,8657,0
822,2,11A217,24,40408,4,1,0,4,-,1,3,2,14,2007-11-05,1,3,3,1,6,6, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,2,1,0,1,-,1,1,2,30,1992-07-21,1,3,3,2,6,1,1,5,3,2,3000,2402802,1,8657,8717
822,2,11A217,24,40408,2,1,0,3,-,1,3,1,7,2015-03-23,1,2,1,1, ,, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,1,1,0,1,-,1,1,1,57,1964-11-27,1,4,2,2,4,1,4,4,2,1,999999,2402802, ,8657,0
822,2,11A217,24,40408,1,1,0,2,-,1,3,1,22,2000-01-12,1,3,3,2,6,1,7,2,3,1,999999,2402802,1,8657,17434
822,2,11A217,24,40408,3,1,0,1,-,1,1,1,80,1942-01-23,1,0, ,2,5,8, , , , ,,2402802, ,8657,0
822,2,11A217,24,40408,3,1,0,2,-,1,2,2,65,1957-04-08,1,2,6,2,5,7, , , , ,,2402802,1,8657,17434
822,2,12A217,24,40412,4,1,0,3,-,1,3,1,13,2008-08-26,1,3,2,1,6,6, , , , ,,2402624, ,7125,0
822,2,12A217,24,40412,1,1,0,1,-,1,1,2,66,1956-04-09,1,2,5,2,4,8, , , , ,,2402624,1,7125,7132
822,2,12A217,24,40412,2,1,0,3,-,1,7,1,39,1983-06-30,1,2,6,2,5,1,5,5,2,1,999999,2402624, ,7125,0
822,2,12A217,24,40412,2,1,0,2,-,1,6,1,28,1993-09-10,1,2,6,2,6,1,7,3,2,1,999999,2402624, ,7125,0
822,2,12A217,24,40412,2,1,0,1,-,1,1,1,34,1988-06-30,1,2,6,2,5,1,5,5,2,1,999999,2402624,1,7125,21396
822,2,12A217,24,40412,4,1,0,4,-,1,3,2,8,2013-08-13,1,2,3,1, ,, , , , ,,2402624, ,7125,0
822,2,12A217,24,40412,3,1,0,2,-,1,3,2,22,1999-10-21,1,4,3,2,6,4, , , , ,,2402624, ,7125,0
822,2,12A217,24,40412,3,1,0,1,-,1,1,2,49,1973-01-31,1,3,3,2,3,1,7,2,3,1,1600,2402624,1,7125,21396
822,2,12A217,24,40412,4,1,0,2,-,1,2,2,38,1983-09-12,1,4,2,2,5,7, , , , ,,2402624, ,7125,0
822,2,12A217,24,40412,4,1,0,1,-,1,1,1,43,1979-02-23,1,4,2,2,5,1,7,2,3,1,1800,2402624,1,7125,14264
822,2,12A217,24,40412,3,1,0,3,-,1,3,2,19,2002-10-16,1,7,2,1,6,6, , , , ,,2402624, ,7125,0
822,8,12A201,25,40027,3,1,0,3,-,1,5,2,23,1999-03-22,1,7,3,2,6,4, , , , ,,2501366, ,5998,0
822,8,12A201,25,40027,2,1,0,3,-,1,3,1,10,2011-09-28,1,2,3,1, ,, , , , ,,2501366, ,5998,0
822,8,12A201,25,40027,3,1,0,1,-,1,1,2,79,1943-04-15,2,0, ,2,4,9, , , , ,,2501366, ,5998,0
822,8,12A201,25,40027,1,1,0,1,-,1,1,1,91,1930-09-09,1,2,6,2,4,8, , , , ,,2501366,1,5998,6004
822,8,12A201,25,40027,4,1,0,1,-,1,1,1,64,1957-10-18,1,9,3,2,6,8, , , , ,,2501366,1,5998,12008
822,8,12A201,25,40027,4,1,0,2,-,1,4,2,87,1935-03-06,1,3,3,2,4,7, , , , ,,2501366, ,5998,0
822,8,12A201,25,40027,3,1,0,2,-,1,3,2,52,1969-12-12,1,4,3,2,3,7, , , , ,,2501366,1,5998,18011
822,8,12A201,25,40027,2,1,0,1,-,1,1,2,28,1993-09-02,1,3,3,2,2,1,5,5,3,1,999999,2501366,1,5998,6004
822,8,12A201,25,40027,2,1,0,2,-,1,3,1,14,2008-06-23,1,2,5,1,6,6, , , , ,,2501366, ,5998,0
822,6,12A201,25,40027,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2501366, ,0,0
822,4,13A215,25,40090,4,1,0,1,-,1,1,1,44,1978-04-09,1,4,3,2,5,1,1,5,1,1,999999,2501129, ,12482,0
822,4,13A215,25,40090,4,1,0,2,-,1,2,2,43,1978-12-22,1,7,5,2,5,2,3,5,6,5,,2501129, ,12482,0
822,4,13A215,25,40090,4,1,0,5,-,1,4,2,68,1954-02-20,1,2,6,2,5,7, , , , ,,2501129, ,12482,0
