per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","5","12B194","22","40277","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2202328"," ",0,0
"0122","6","12B194","22","40277","3","1","0","02","-","1","2","2","87","1934-11-23","1","02","4","2","5","07"," "," "," "," ","","2202328"," ",7194,0
"0122","6","12B194","22","40277","3","1","0","04","-","1","6","2","73","1948-11-26","1","02","4","2","6","07"," "," "," "," ","","2202328","1",7194,14556
"0122","1","13B201","22","40302","1","1","0","01","-","1","1","2","68","1953-01-12","1","04","3","2","4","07"," "," "," "," ","","2200316","1",9894,10232
"0122","1","13B201","22","40302","4","1","0","01","-","1","1","1","34","1987-12-12","1","07","4","2","6","01","1","5","3","2","999999","2200316","1",9894,10232
"0122","1","13B201","22","40302","2","1","0","01","-","1","1","1","26","1995-10-03","1","07","4","2","6","01","1","5","3","2","015000","2200316","1",9894,10232
"0122","5","11B195","22","40343","1","1","0","02","-","1","2","2","56","1965-10-24","1","03","3","2","5","07"," "," "," "," ","","2202623","1",8264,25084
"0122","5","11B195","22","40343","1","1","0","01","-","1","1","1","54","1967-12-05","1","03","3","2","5","01","7","2","3","1","001800","2202623"," ",8264,0
"0122","5","11B195","22","40343","1","1","0","03","-","1","3","1","26","1995-11-10","1","07","4","1","6","01","7","2","3","1","001800","2202623"," ",8264,0
"0122","5","11B195","22","40343","4","1","0","01","-","1","1","2","27","1994-08-04","1","04","3","2","6","07"," "," "," "," ","","2202623","1",8264,8361
"0122","5","11B195","22","40343","4","1","0","02","-","1","3","2","06","2015-03-11","1","01","3","1"," ",""," "," "," "," ","","2202623"," ",8264,0
"0122","5","11B195","22","40343","3","1","0","02","-","1","6","2","47","1974-03-04","1","02","1","2","6","01","5","5","2","1","000300","2202623","1",8264,16723
"0122","5","11B195","22","40343","3","1","0","01","-","1","1","1","31","1991-01-03","1","03","3","2","6","01","5","5","3","2","999999","2202623"," ",8264,0
"0122","5","11B195","22","40343","2","1","0","02","-","1","2","2","51","1970-09-14","1","03","3","2","5","01","5","5","3","1","001800","2202623"," ",8264,0
"0122","5","11B195","22","40343","2","1","0","01","-","1","1","1","51","1970-09-13","1","03","3","2","5","01","5","5","3","1","001800","2202623"," ",8264,0
"0122","5","11B195","22","40343","2","1","0","03","-","1","3","2","18","2003-08-05","1","04","2","1","6","06"," "," "," "," ","","2202623"," ",8264,0
"0122","5","11B195","22","40343","2","1","0","04","-","1","3","1","20","2001-02-05","1","03","3","2","6","01","5","5","3","1","999999","2202623","1",8264,33445
"0122","4","12A206","22","40360","2","1","0","01","-","1","1","2","59","1962-10-09","1","05","4","2","5","08"," "," "," "," ","","2200805","1",8327,16849
"0122","4","12A206","22","40360","3","1","0","05","-","1","3","2","22","1999-05-10","1","07","3","2","2","01","1","5","3","2","999999","2200805"," ",8327,0
"0122","4","12A206","22","40360","3","1","0","02","-","1","2","2","60","1961-11-17","1","07","4","2","1","08"," "," "," "," ","","2200805"," ",8327,0
"0122","4","12A206","22","40360","3","1","0","01","-","1","1","1","59","1962-06-28","1","07","5","2","1","01","5","7","3","2","999999","2200805","1",8327,25273
"0122","3","12A206","22","40360","3","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200805"," ",0,0
"0122","4","12A206","22","40360","4","1","0","01","-","1","1","2","61","1960-03-31","1","04","3","2","1","01","3","5","3","2","999999","2200805","1",8327,8424
"0122","3","12A206","22","40360","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200805"," ",0,0
"0122","3","12A206","22","40360","3","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200805"," ",0,0
"0122","3","12A206","22","40360","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200805"," ",0,0
"0122","4","12A206","22","40360","2","1","0","02","-","1","2","1","62","1959-03-03","1","05","4","2","5","08"," "," "," "," ","","2200805"," ",8327,0
"0122","4","12A206","22","40360","1","1","0","01","-","1","1","1","82","1939-07-06","1","02","6","2","5","01","5","5","2","1","999999","2200805"," ",8327,0
"0122","4","12A206","22","40360","1","1","0","03","-","1","3","1","51","1970-10-19","1","07","3","2","3","01","5","5","2","1","999999","2200805","1",8327,33698
"0122","4","12A206","22","40360","1","1","0","02","-","1","2","2","74","1947-06-01","1","02","6","2","5","02","5","5","6","5","","2200805"," ",8327,0
"0122","3","12A206","22","40360","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2200805"," ",0,0
"0122","4","12A206","22","40360","1","1","0","04","-","1","5","1","29","1992-12-08","1","07","4","2","6","01","1","5","3","2","999999","2200805"," ",8327,0
"0122","8","13B192","22","40363","3","1","0","01","-","1","1","2","57","1964-06-17","1","03","3","2","5","07"," "," "," "," ","","2200423"," ",10643,0
"0122","8","13B192","22","40363","4","1","0","02","-","1","2","2","50","1971-06-15","1","04","3","2","5","01","4","4","3","2","999999","2200423"," ",10643,0
"0122","8","13B192","22","40363","4","1","0","01","-","1","1","1","45","1976-10-15","1","03","3","2","5","01","4","4","3","2","999999","2200423","1",10643,32303
"0122","8","13B192","22","40363","4","1","0","03","-","1","3","1","19","2002-06-15","1","03","3","2","6","04"," "," "," "," ","","2200423"," ",10643,0
"0122","8","13B192","22","40363","1","1","1","01","-","1","1","1","45","1976-10-18","1","04","3","2","5","04"," "," "," "," ","","2200423","1",10643,10768
"0122","8","13B192","22","40363","2","1","0","01","-","1","1","1","63","1958-07-24","1","03","3","2","5","10"," "," "," "," ","","2200423"," ",10643,0
"0122","8","13B192","22","40363","3","1","0","02","-","1","2","1","61","1961-01-04","1","07","5","2","5","08"," "," "," "," ","","2200423"," ",10643,0
"0122","8","13B192","22","40363","3","1","0","03","-","1","3","1","28","1993-12-29","1","07","5","2","6","01","1","4","3","1","999999","2200423","1",10643,32303
"0122","8","13B192","22","40363","2","1","0","02","-","1","2","2","60","1961-06-05","1","03","3","2","5","07"," "," "," "," ","","2200423","1",10643,21535
"0122","5","13B195","22","40370","1","1","1","01","-","1","1","2","62","1959-01-26","1","04","2","2","5","07"," "," "," "," ","","2201469","1",9675,20010
"0122","5","13B195","22","40370","1","1","1","02","-","1","2","1","57","1964-05-27","1","04","2","2","5","01","3","2","3","2","006000","2201469"," ",9675,0
"0122","5","13B195","22","40370","2","1","0","01","-","1","1","1","28","1993-03-03","1","04","3","2","5","01","4","4","3","1","999999","2201469"," ",9675,0
"0122","5","13B195","22","40370","4","1","1","01","-","1","1","2","36","1985-09-26","1","04","3","2","6","01","3","5","3","2","999999","2201469","1",9675,10005
"0122","5","13B195","22","40370","2","1","0","02","-","1","2","2","24","1997-06-30","1","07","5","2","5","07"," "," "," "," ","","2201469","1",9675,20010
"0122","7","12B193","23","40117","1","1","0","01","-","1","1","1","48","1973-03-22","1","03","3","2","1","01","5","4","3","2","003500","2302084","1",6155,18758
"0122","7","12B193","23","40117","1","1","0","04","-","1","3","1","05","2016-04-18","1","02","2","1"," ",""," "," "," "," ","","2302084"," ",6155,0
"0122","7","12B193","23","40117","1","1","0","03","-","1","3","2","19","2002-11-23","1","04","2","1","6","06"," "," "," "," ","","2302084"," ",6155,0
"0122","7","12B193","23","40117","1","1","0","02","-","1","2","2","40","1981-09-24","1","04","3","2","1","01","3","5","3","2","002500","2302084"," ",6155,0
"0122","7","12B193","23","40117","2","1","0","01","-","1","1","1","58","1963-11-18","1","04","3","2","6","01","5","9","3","1","001500","2302084","1",6155,12505
"0122","7","12B193","23","40117","3","1","0","03","-","1","3","2","15","2006-06-24","1","03","2","1","6","06"," "," "," "," ","","2302084"," ",6155,0
"0122","7","12B193","23","40117","3","1","0","01","-","1","1","1","63","1958-03-28","1","03","1","2","1","01","5","3","3","1","001800","2302084","1",6155,12505
"0122","7","12B193","23","40117","3","1","0","02","-","1","2","2","62","1959-07-11","1","06","3","2","1","07"," "," "," "," ","","2302084"," ",6155,0
"0122","7","12B193","23","40117","2","1","0","02","-","1","3","1","29","1992-06-29","1","00"," ","2","5","03","7","3","4","1","003000","2302084"," ",6155,0
"0122","7","12B193","23","40117","4","1","1","01","-","1","1","1","42","1979-06-13","1","03","2","2","2","01","5","4","3","1","004000","2302084","1",6155,6253
"0122","3","11A207","23","40141","1","1","0","03","-","1","3","2","09","2012-08-11","1","02","3","1"," ",""," "," "," "," ","","2302143"," ",6792,0
"0122","3","11A207","23","40141","1","1","0","01","-","1","1","2","36","1985-06-24","1","07","4","2","6","01","5","5","3","2","005500","2302143","1",6792,6900
"0122","3","11A207","23","40141","2","1","0","01","-","1","1","1","55","1966-04-18","1","07","5","2","1","01","5","5","2","1","002000","2302143","1",6792,13800
"0122","3","11A207","23","40141","1","1","0","02","-","1","3","1","11","2010-06-18","1","02","5","1"," ",""," "," "," "," ","","2302143"," ",6792,0
"0122","3","11A207","23","40141","2","1","0","02","-","1","2","2","41","1980-07-29","1","07","4","2","1","01","3","4","3","1","999999","2302143"," ",6792,0
"0122","3","11A207","23","40141","3","1","0","02","-","1","3","2","15","2006-08-29","1","03","3","1","6","06"," "," "," "," ","","2302143"," ",6792,0
"0122","3","11A207","23","40141","3","1","0","01","-","1","1","2","40","1981-05-07","1","07","4","2","6","01","5","5","3","2","006000","2302143","1",6792,6900
"0122","3","11A207","23","40141","4","1","0","01","-","1","1","1","34","1987-10-02","1","03","3","2","2","01","5","5","3","2","004000","2302143","1",6792,6900
"0122","7","11B193","23","40145","3","1","0","03","-","1","3","1","22","1999-01-17","1","07","3","2","6","01","5","4","3","2","002400","2301754","1",8397,33984
"0122","7","11B193","23","40145","3","1","0","04","-","1","3","1","19","2002-07-18","1","07","1","1","6","06"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","3","1","0","01","-","1","1","1","44","1977-09-03","1","03","3","2","5","01","5","5","3","2","004500","2301754"," ",8397,0
"0122","7","11B193","23","40145","3","1","0","02","-","1","2","2","43","1978-01-24","1","04","3","2","5","07"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","2","1","0","01","-","1","1","2","52","1969-09-30","1","03","3","2","4","01","5","5","3","1","001750","2301754","1",8397,25488
"0122","7","11B193","23","40145","4","1","0","04","-","1","3","2","25","1996-11-19","1","04","3","2","6","04"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","2","1","0","03","-","1","3","2","21","2000-07-29","1","07","2","1","6","06"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","4","1","0","02","-","1","2","2","51","1970-06-30","1","03","3","2","5","07"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","4","1","0","03","-","1","3","2","30","1991-05-15","1","04","3","2","6","07"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","4","1","0","05","-","1","3","1","23","1998-09-29","1","03","3","2","2","04"," "," "," "," ","","2301754"," ",8397,0
"0122","7","11B193","23","40145","4","1","0","01","-","1","1","1","49","1972-12-16","1","03","3","2","5","01","7","5","3","3","005000","2301754","1",8397,42479
"0122","7","11B193","23","40145","2","1","0","02","-","1","3","1","27","1994-12-01","1","07","4","2","6","04"," "," "," "," ","","2301754"," ",8397,0
"0122","2","11A208","23","40267","4","1","0","02","-","1","2","2","52","1969-11-22","1","02","6","2","5","07"," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","4","1","0","05","-","1","3","1","19","2002-07-17","1","04","3","2","6","01","5","4","3","2","999999","2301197"," ",6015,0
"0122","2","11A208","23","40267","4","1","0","04","-","1","3","1","24","1997-07-05","1","03","3","2","6","01","5","5","3","2","002500","2301197"," ",6015,0
"0122","2","11A208","23","40267","4","1","0","03","-","1","3","1","29","1992-06-25","1","03","3","2","6","01","5","5","4","1","001500","2301197"," ",6015,0
"0122","2","11A208","23","40267","4","1","0","01","-","1","1","1","59","1962-04-11","1","02","6","2","5","01","5","5","4","1","001500","2301197","1",6015,30554
"0122","2","11A208","23","40267","3","1","0","05","-","1","3","1","11","2010-01-12","1","02","5","1"," ",""," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","3","1","0","07","-","1","5","1","98","    -  -","1","02","6","2","5","01","5","5","3","2","002300","2301197"," ",6015,0
"0122","2","11A208","23","40267","3","1","0","03","-","1","3","2","24","1997-09-15","1","03","3","2","5","07"," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","3","1","0","06","-","1","5","1","04","2017-06-06"," ",""," "," "," ",""," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","3","1","0","01","-","1","1","1","49","1972-12-03","1","03","3","2","5","01","5","5","3","2","002000","2301197"," ",6015,0
"0122","2","11A208","23","40267","3","1","0","02","-","1","2","2","48","1973-06-15","1","03","3","2","5","07"," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","1","1","0","02","-","3","2","2","57","1965-01-06","1","03","3","2","5","07"," "," "," "," ","","2301197"," ",6015,0
"0122","2","11A208","23","40267","2","1","0","01","-","1","1","1","77","1944-12-17","1","02","6","2","4","01","7","2","2","1","000600","2301197","1",6015,6111
"0122","2","11A208","23","40267","3","1","0","04","-","1","3","1","21","2000-04-19","1","03","3","2","6","01","5","5","3","2","001900","2301197","1",6015,30554
"0122","2","11A208","23","40267","1","1","0","01","-","1","1","1","56","1965-07-07","1","03","3","2","5","01","5","5","3","2","002000","2301197","1",6015,12221
"0122","6","12B194","23","40274","4","1","0","04","-","1","3","2","13","2008-07-07","1","02","4","1","6","06"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","4","1","0","03","-","1","3","1","15","2006-04-07","1","03","2","1","6","06"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","4","1","0","02","-","1","2","2","35","1986-07-17","1","07","4","2","5","01","3","5","3","1","002000","2300919","1",7647,15473
"0122","2","12B194","23","40274","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2300919"," ",0,0
"0122","6","12B194","23","40274","3","1","0","05","-","1","8","1","73","1948-06-09","1","04","3","2","2","07"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","3","1","0","04","-","1","3","1","37","1984-03-18","1","03","3","2","6","04"," "," "," "," ","","2300919","1",7647,30947
"0122","6","12B194","23","40274","3","1","0","02","-","1","2","2","68","1953-11-30","1","03","3","2","5","07"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","3","1","0","03","-","1","3","1","45","1976-06-15","1","03","3","2","6","04"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","2","1","0","01","-","1","1","2","44","1978-01-08","1","07","5","2","6","01","5","5","3","2","012000","2300919","1",7647,7737
"0122","2","12B194","23","40274","1","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2300919"," ",0,0
"0122","5","12B194","23","40274","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2300919"," ",0,0
"0122","6","12B194","23","40274","1","1","0","04","-","1","8","2","14","2007-09-15","1","03","1","1","6","06"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","1","1","0","03","-","1","4","2","63","1958-07-02","1","06","3","2","3","07"," "," "," "," ","","2300919"," ",7647,0
"0122","6","12B194","23","40274","1","1","0","02","-","1","2","2","38","1983-06-19","1","04","3","2","1","01","4","5","3","2","999999","2300919","1",7647,15473
"0122","6","12B194","23","40274","4","1","0","01","-","1","1","1","36","1985-11-12","1","07","2","2","5","01","5","5","2","1","004200","2300919"," ",7647,0
"0122","6","12B194","23","40274","4","1","0","05","-","1","3","1","02","2019-09-02"," ",""," "," "," ",""," "," "," "," ","","2300919"," ",7647,0
"0122","5","12B195","23","40310","2","1","0","01","-","1","1","1","44","1977-02-06","1","03","3","2","6","01","7","3","3","1","002000","2302275","1",6184,6283
"0122","5","12B195","23","40310","3","1","0","02","-","1","3","2","98","    -  -","1","03","3","1","6","06"," "," "," "," ","","2302275"," ",6184,0
