per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","8","11B193","21","40207","4","1","0","03","-","1","3","1","24","1997-10-26","1","07","1","1","6","01","5","5","3","1","009999","2101451","1",5458,27600
"0222","8","11B193","21","40207","4","1","0","05","-","1","3","2","19","2003-01-26","1","04","2","1","6","06"," "," "," "," ","","2101451"," ",5458,0
"0222","8","11B193","21","40207","4","1","0","04","-","1","3","1","21","2000-04-14","1","04","3","1","6","01","5","5","3","1","009999","2101451"," ",5458,0
"0222","8","11B193","21","40207","3","1","0","02","-","1","3","2","13","2008-05-28","1","02","6","1","6","06"," "," "," "," ","","2101451"," ",5458,0
"0222","3","11A208","21","40291","2","1","0","01","-","1","1","1","69","1952-04-15","1","02","6","2","5","01","7","2","2","1","002000","2101374","1",5410,5471
"0222","3","11A208","21","40291","4","1","0","01","-","1","1","2","55","1966-06-15","1","04","3","2","6","07"," "," "," "," ","","2101374","1",5410,5471
"0222","3","11A208","21","40291","3","1","0","02","-","1","3","1","14","2007-05-21","1","03","2","1","6","06"," "," "," "," ","","2101374"," ",5410,0
"0222","3","11A208","21","40291","3","1","0","01","-","1","1","2","34","1987-06-07","1","04","3","2","6","01","5","5","3","1","999999","2101374","1",5410,5471
"0222","7","13B194","21","40349","3","1","0","04","-","1","3","1","02","2019-05-23"," ",""," "," "," ",""," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","3","1","0","01","-","1","1","1","30","1991-02-24","1","02","6","2","1","01","4","4","2","1","000800","2105381"," ",8376,0
"0222","7","13B194","21","40349","2","1","0","04","-","1","3","1","35","1986-02-26","1","04","3","2","5","01","6","1","3","1","000900","2105381"," ",8376,0
"0222","7","13B194","21","40349","2","1","0","01","-","1","1","1","75","1946-09-22","1","02","3","2","5","02","6","1","6","5","","2105381"," ",8376,0
"0222","7","13B194","21","40349","2","1","0","05","-","1","3","2","37","1984-04-11","1","03","3","2","1","07"," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","2","1","0","02","-","1","2","2","66","1955-09-07","1","02","6","2","5","07"," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","2","1","0","03","-","1","3","2","41","1980-03-03","1","02","6","2","5","07"," "," "," "," ","","2105381","1",8376,43203
"0222","7","13B194","21","40349","1","1","0","04","-","1","3","1","10","2011-02-25","1","02","3","1"," ",""," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","1","1","0","02","-","1","4","2","62","1959-03-25","1","02","3","2","4","07"," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","1","1","0","01","-","1","1","1","40","1982-01-14","1","04","3","2","3","01","5","5","2","1","999999","2105381","1",8376,25922
"0222","7","13B194","21","40349","1","1","0","03","-","1","6","1","34","1988-01-19","1","07","5","2","6","01","5","5","2","1","999999","2105381"," ",8376,0
"0222","2","13B194","21","40349","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2105381"," ",0,0
"0222","2","13B194","21","40349","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2105381"," ",0,0
"0222","7","13B194","21","40349","4","1","0","01","-","1","1","1","69","1952-05-21","1","02","6","2","5","02","6","1","6","5","","2105381","1",8376,17281
"0222","7","13B194","21","40349","4","1","0","02","-","1","2","2","67","1954-08-04","1","02","6","2","5","07"," "," "," "," ","","2105381"," ",8376,0
"0222","7","13B194","21","40349","3","1","0","02","-","1","2","2","30","1991-06-18","1","03","3","2","1","07"," "," "," "," ","","2105381","1",8376,17281
"0222","7","13B194","21","40349","3","1","0","03","-","1","3","2","04","2017-09-23"," ",""," "," "," ",""," "," "," "," ","","2105381"," ",8376,0
"0222","3","13A208","21","40381","4","1","0","02","-","1","2","2","49","1972-08-31","1","07","5","2","5","07"," "," "," "," ","","2100407","1",10270,20870
"0222","3","13A208","21","40381","4","1","0","01","-","1","1","1","50","1971-06-27","1","07","5","2","5","01","1","5","3","2","999999","2100407"," ",10270,0
"0222","3","13A208","21","40381","1","1","0","01","-","1","1","2","58","1963-09-04","1","04","3","2","6","07"," "," "," "," ","","2100407","1",10270,10435
"0222","3","13A208","21","40381","2","1","0","03","-","1","3","1","56","1965-06-15","1","04","3","2","6","01","5","5","3","1","009999","2100407","1",10270,31305
"0222","3","13A208","21","40381","2","1","0","01","-","1","1","2","78","1943-06-15","1","06","3","2","4","07"," "," "," "," ","","2100407"," ",10270,0
"0222","3","13A208","21","40381","3","1","0","02","-","1","2","2","50","1971-03-21","1","07","5","2","5","01","1","5","3","2","999999","2100407","1",10270,41740
"0222","3","13A208","21","40381","3","1","0","04","-","1","3","1","18","2003-08-18","1","04","2","1","6","06"," "," "," "," ","","2100407"," ",10270,0
"0222","3","13A208","21","40381","3","1","0","01","-","1","1","1","45","1976-10-21","1","03","3","2","5","01","5","5","2","1","002000","2100407"," ",10270,0
"0222","3","13A208","21","40381","3","1","0","03","-","1","3","2","22","2000-02-04","1","07","3","1","6","06"," "," "," "," ","","2100407"," ",10270,0
"0222","3","13A208","21","40381","2","1","0","02","-","1","3","1","55","1966-11-03","1","04","3","2","6","04"," "," "," "," ","","2100407"," ",10270,0
"0222","7","11B194","21","40390","3","1","0","03","-","1","5","1","18","2003-04-13","1","04","1","2","6","04"," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","4","1","0","02","-","1","3","2","08","2013-06-25","1","02","1","1"," ",""," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","2","1","0","03","-","1","3","1","16","2005-05-24","1","03","3","1","6","06"," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","2","1","0","01","-","1","1","2","53","1969-01-12","1","04","3","2","5","07"," "," "," "," ","","2100035","1",6258,12658
"0222","7","11B194","21","40390","2","1","0","04","-","1","3","1","25","1996-07-31","1","07","4","1","6","06"," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","4","1","0","01","-","1","1","2","25","1996-07-07","1","03","3","2","2","01","4","4","2","3","009999","2100035","1",6258,6329
"0222","7","11B194","21","40390","3","1","0","04","-","1","5","1","17","2004-11-03","1","04","1","1","6","06"," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","3","1","0","02","-","1","3","2","40","1982-01-24","1","04","3","2","5","01","4","4","3","2","009999","2100035","1",6258,18987
"0222","7","11B194","21","40390","3","1","0","01","-","1","1","2","69","1952-12-04","1","06","4","2","4","07"," "," "," "," ","","2100035"," ",6258,0
"0222","7","11B194","21","40390","1","1","0","01","-","1","1","1","64","1957-12-05","1","04","3","2","6","08"," "," "," "," ","","2100035","1",6258,6329
"0222","2","11B194","21","40390","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2100035"," ",0,0
"0222","2","12B201","21","40474","3","1","0","01","-","1","1","2","72","1949-08-28","1","02","6","2","4","07"," "," "," "," ","","2101937","1",7471,7569
"0222","2","12B201","21","40474","2","1","0","02","-","1","2","2","57","1964-07-16","1","07","5","2","5","01","1","2","3","2","999999","2101937"," ",7471,0
"0222","2","12B201","21","40474","2","1","0","01","-","1","1","1","60","1961-09-13","1","07","5","2","5","01","5","5","2","1","999999","2101937","1",7471,22706
"0222","2","12B201","21","40474","2","1","0","03","-","1","3","2","24","1997-09-24","1","07","2","1","6","01","5","5","3","2","002000","2101937"," ",7471,0
"0222","2","12B201","21","40474","4","1","0","01","-","1","1","1","61","1960-07-25","1","07","5","2","5","08"," "," "," "," ","","2101937","1",7471,15138
"0222","2","12B201","21","40474","4","1","0","02","-","1","2","2","59","1962-02-15","1","07","5","2","5","07"," "," "," "," ","","2101937"," ",7471,0
"0222","6","11B195","21","40489","1","1","0","02","-","1","6","2","34","1987-04-14","1","07","5","2","6","04"," "," "," "," ","","2104967"," ",7358,0
"0222","6","11B195","21","40489","2","1","0","02","-","1","2","2","53","1968-10-27","1","02","6","2","5","07"," "," "," "," ","","2104967","1",7358,22326
"0222","6","11B195","21","40489","1","1","0","03","-","1","4","2","55","1966-04-18","1","07","5","2","6","01","1","5","3","2","999999","2104967"," ",7358,0
"0222","6","11B195","21","40489","4","1","0","03","-","1","3","1","21","2000-12-14","1","07","2","1","6","01","4","4","2","1","000099","2104967","1",7358,29768
"0222","6","11B195","21","40489","4","1","0","04","-","1","3","1","18","2003-10-08","1","04","2","1","6","06"," "," "," "," ","","2104967"," ",7358,0
"0222","6","11B195","21","40489","4","1","0","02","-","1","2","2","46","1975-05-18","1","04","3","2","5","07"," "," "," "," ","","2104967"," ",7358,0
"0222","6","11B195","21","40489","4","1","0","01","-","1","1","1","43","1979-01-16","1","03","3","2","5","01","5","5","2","1","999999","2104967"," ",7358,0
"0222","6","11B195","21","40489","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2104967"," ",0,0
"0222","6","11B195","21","40489","2","1","0","04","-","1","4","2","86","1935-12-11","2","00"," ","2","6","07"," "," "," "," ","","2104967"," ",7358,0
"0222","6","11B195","21","40489","1","1","0","01","-","1","1","1","37","1984-02-18","1","07","5","2","6","01","2","5","3","2","999999","2104967","1",7358,22326
"0222","6","11B195","21","40489","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","2104967"," ",0,0
"0222","6","11B195","21","40489","2","1","0","01","-","1","1","1","55","1966-11-17","1","02","6","2","5","01","5","5","2","1","999999","2104967"," ",7358,0
"0222","6","12B195","21","40490","2","1","0","02","-","1","2","2","71","1950-09-15","1","07","5","2","5","08"," "," "," "," ","","2101887","1",9827,19971
"0222","6","12B195","21","40490","2","1","0","01","-","1","1","1","71","1950-12-06","1","09","3","2","5","07"," "," "," "," ","","2101887"," ",9827,0
"0222","6","12B195","21","40490","3","1","0","01","-","1","1","1","70","1951-10-11","1","09","3","2","2","08"," "," "," "," ","","2101887","1",9827,9986
"0222","6","12B195","21","40490","1","1","0","01","-","1","1","1","82","1939-10-10","2","04","3","2","4","08"," "," "," "," ","","2101887","1",9827,9986
"0222","6","12B195","21","40490","4","1","0","01","-","1","1","1","26","1995-11-26","1","07","5","2","6","01","1","5","3","2","005000","2101887"," ",9827,0
"0222","6","12B195","21","40490","4","1","0","02","-","1","4","2","56","1965-02-06","1","08","2","2","6","01","1","5","3","2","999999","2101887","1",9827,19971
"0222","2","11B201","21","40572","1","1","0","02","-","1","3","1","12","2009-08-30","1","02","6","1","6","06"," "," "," "," ","","2107456"," ",7373,0
"0222","2","11B201","21","40572","4","1","1","04","-","1","3","1","20","2001-06-05","1","04","3","2","6","01","5","5","3","1","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","1","1","0","04","-","1","3","2","15","2006-02-28","1","03","3","1","6","06"," "," "," "," ","","2107456"," ",7373,0
"0222","2","11B201","21","40572","1","1","0","01","-","1","1","2","44","1977-07-20","1","04","3","2","5","01","4","4","2","3","009999","2107456","1",7373,7456
"0222","2","11B201","21","40572","2","1","0","04","-","1","5","1","15","2006-11-04","1","03","2","2","6","01","7","2","3","1","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","2","1","0","06","-","1","5","1","14","2007-07-19","1","03","2","1","6","06"," "," "," "," ","","2107456"," ",7373,0
"0222","2","11B201","21","40572","2","1","0","01","-","1","1","2","64","1957-08-12","1","02","5","2","6","07"," "," "," "," ","","2107456","1",7373,29826
"0222","2","11B201","21","40572","2","1","0","05","-","1","3","2","41","1980-08-07","1","07","5","2","6","01","1","5","3","2","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","2","1","0","02","-","1","3","2","46","1975-06-04","1","07","5","2","6","01","7","2","3","1","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","2","1","0","03","-","1","5","1","23","1998-07-08","1","03","3","2","6","01","7","2","3","2","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","3","1","0","03","-","1","3","2","21","2000-07-04","1","04","3","1","6","01","5","4","3","1","001000","2107456"," ",7373,0
"0222","2","11B201","21","40572","3","1","0","02","-","1","2","1","46","1976-01-17","1","03","3","2","5","01","7","2","3","1","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","3","1","0","01","-","1","1","2","45","1976-03-16","1","03","3","2","5","01","7","2","4","1","009999","2107456","1",7373,22369
"0222","2","11B201","21","40572","3","1","0","04","-","1","3","1","15","2006-05-22","1","03","3","1","6","06"," "," "," "," ","","2107456"," ",7373,0
"0222","2","11B201","21","40572","4","1","1","01","-","1","1","1","34","1987-10-16","1","02","6","2","1","01","7","3","3","1","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","4","1","1","03","-","1","3","1","21","2000-06-13","1","04","3","2","5","01","5","5","3","2","009999","2107456"," ",7373,0
"0222","2","11B201","21","40572","4","1","1","02","-","1","2","2","40","1981-09-15","1","03","3","2","1","07"," "," "," "," ","","2107456","1",7373,29826
"0222","2","11B201","21","40572","1","1","0","03","-","1","3","1","17","2004-09-30","1","04","2","1","6","06"," "," "," "," ","","2107456"," ",7373,0
"0222","8","12B193","22","40015","2","1","0","02","-","1","6","2","28","1994-01-25","1","07","6","2","6","01","1","5","2","1","999999","2201355","1",8228,16671
"0222","8","12B193","22","40015","2","1","0","01","-","1","1","1","32","1989-02-15","1","07","6","1","6","01","1","5","2","1","999999","2201355"," ",8228,0
"0222","8","12B193","22","40015","3","1","0","01","-","1","1","1","56","1965-05-21","1","03","3","2","5","01","5","5","3","2","005000","2201355"," ",8228,0
"0222","8","12B193","22","40015","3","1","0","03","-","1","3","1","21","2000-07-03","1","07","2","1","6","06"," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","3","1","0","02","-","1","2","2","55","1966-12-12","1","02","6","2","5","07"," "," "," "," ","","2201355","1",8228,25007
"0222","8","12B193","22","40015","1","1","0","07","-","3","5","1","05","2016-11-22","2","01","2","1"," ",""," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","04","-","1","3","1","22","1999-04-09","1","03","3","2","6","01","7","5","3","1","999999","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","02","-","1","2","2","58","1963-07-02","1","02","6","2","5","07"," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","01","-","1","1","1","59","1962-07-23","1","03","3","2","5","07"," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","05","-","3","5","2","24","1997-06-15","1","03","3","2","5","07"," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","06","-","3","5","2","02","2019-11-15"," ",""," "," "," ",""," "," "," "," ","","2201355"," ",8228,0
"0222","8","12B193","22","40015","1","1","0","03","-","1","3","1","22","1999-04-09","1","03","3","2","6","01","7","5","3","1","999999","2201355","1",8228,41678
"0222","1","12B202","22","40017","2","1","0","01","-","1","1","1","52","1969-09-20","1","06","3","2","5","01","7","2","3","2","999999","2200637"," ",7272,0
"0222","1","12B202","22","40017","2","1","0","03","-","1","3","1","19","2002-10-10","1","07","4","2","6","01","1","5","3","2","005000","2200637"," ",7272,0
"0222","1","12B202","22","40017","4","1","0","01","-","1","1","2","66","1956-01-22","1","05","4","2","5","07"," "," "," "," ","","2200637"," ",7272,0
"0222","1","12B202","22","40017","3","1","0","04","-","1","3","1","20","2001-03-16","1","02","6","2","6","01","7","2","2","1","001500","2200637"," ",7272,0
"0222","1","12B202","22","40017","3","1","0","06","-","1","3","2","14","2008-01-19","1","03","1","1","6","06"," "," "," "," ","","2200637"," ",7272,0
"0222","1","12B202","22","40017","3","1","0","02","-","1","6","1","38","1983-06-02","1","02","6","2","6","01","7","2","2","1","999999","2200637"," ",7272,0
"0222","1","12B202","22","40017","3","1","0","05","-","1","3","2","18","2003-08-11","1","03","3","2","6","01","5","5","3","1","001050","2200637"," ",7272,0
"0222","1","12B202","22","40017","1","1","0","01","-","1","1","2","37","1984-07-12","1","04","3","2","6","01","3","2","3","2","999999","2200637","1",7272,22100
