per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,8,11A203,29,40353,2,1,0,3,-,1,6,2,50,1972-07-01,1,3,3,2,6,1,7,2,3,1,200,2901961, ,7880,0
1022,8,11A203,29,40353,2,1,0,1,-,1,1,2,57,1965-05-17,1,6,3,2,6,7, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,4,1,0,5,-,1,3,2,4,2018-09-14, ,, , , ,, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,4,1,0,1,-,1,1,1,37,1985-04-20,1,7,4,2,1,1,7,3,2,1,999999,2901961, ,7880,0
1022,8,11A203,29,40353,4,1,0,3,-,1,6,2,18,2004-04-10,1,4,2,1,6,6, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,4,1,0,4,-,1,3,1,9,2012-10-29,1,2,3,1, ,, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,4,1,0,2,-,1,2,2,32,1990-10-03,1,7,4,2,1,7, , , , ,,2901961,1,7880,23797
1022,8,11A203,29,40353,3,1,0,3,-,1,4,2,81,1941-08-05,1,2,6,2,6,7, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,3,1,0,1,-,1,1,1,53,1969-10-06,1,7,4,1,5,1,1,5,3,2,10000,2901961, ,7880,0
1022,8,11A203,29,40353,3,1,0,4,-,1,3,1,27,1995-02-24,1,7,4,2,6,7, , , , ,,2901961, ,7880,0
1022,8,11A203,29,40353,3,1,0,2,-,1,2,2,54,1968-05-16,1,4,3,2,5,7, , , , ,,2901961,1,7880,39662
1022,8,11A203,29,40353,3,1,0,5,-,1,3,2,25,1997-05-11,1,7,4,2,6,7, , , , ,,2901961, ,7880,0
1022,5,11A203,29,40353,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2901961, ,0,0
1022,5,11A206,29,40357,1,1,0,1,-,1,1,1,55,1967-09-09,1,3,3,2,1,1,4,4,2,1,999999,2900756,1,8352,25224
1022,5,11A206,29,40357,1,1,0,3,-,1,3,2,22,2000-01-29,1,4,3,2,6,1,4,4,3,1,450,2900756, ,8352,0
1022,5,11A206,29,40357,3,1,0,3,-,1,3,1,9,2013-01-12,1,2,2,1, ,, , , , ,,2900756, ,8352,0
1022,5,11A206,29,40357,2,1,0,1,-,1,1,1,58,1964-07-01,1,4,3,2,5,1,5,6,2,1,999999,2900756, ,8352,0
1022,5,11A206,29,40357,1,1,0,2,-,1,2,2,46,1976-03-01,1,6,3,2,1,7, , , , ,,2900756, ,8352,0
1022,5,11A206,29,40357,2,1,0,2,-,1,2,2,58,1963-11-09,1,4,3,2,5,7, , , , ,,2900756, ,8352,0
1022,5,11A206,29,40357,3,1,0,2,-,1,3,1,14,2008-08-16,1,3,1,1,6,6, , , , ,,2900756, ,8352,0
1022,5,11A206,29,40357,3,1,0,1,-,1,1,2,37,1984-12-17,1,7,5,2,2,1,1,5,2,3,4000,2900756,1,8352,8408
1022,5,11A206,29,40357,1,1,0,4,-,1,3,1,17,2005-09-05,1,4,1,1,6,6, , , , ,,2900756, ,8352,0
1022,5,11A206,29,40357,2,1,0,3,-,1,3,2,19,2003-03-06,1,4,3,1,6,6, , , , ,,2900756, ,8352,0
1022,5,12A206,29,40392,3,1,0,1,-,1,1,1,42,1980-08-22,1,4,3,2,5,1,3,5,3,2,6000,2901700, ,8045,0
1022,5,12A206,29,40392,3,1,0,2,-,1,2,2,36,1986-02-02,1,3,3,2,5,1,4,4,2,1,3000,2901700,1,8045,16341
1022,5,12A206,29,40392,3,1,0,4,-,1,3,2,9,2013-07-23,1,2,2,1, ,, , , , ,,2901700, ,8045,0
1022,5,12A206,29,40392,4,1,0,3,-,1,3,1,17,2005-02-09,1,3,3,1,6,1,5,5,3,2,1500,2901700, ,8045,0
1022,5,12A206,29,40392,4,1,0,2,-,1,2,2,37,1985-07-02,1,3,3,2,5,7, , , , ,,2901700,1,8045,16341
1022,5,12A206,29,40392,4,1,0,5,-,1,3,1,7,2014-11-22,1,2,1,1, ,, , , , ,,2901700, ,8045,0
1022,5,12A206,29,40392,2,1,0,1,-,1,1,2,30,1992-06-15,1,99, ,2,6,7, , , , ,,2901700,1,8045,8170
1022,5,12A206,29,40392,4,1,0,4,-,1,3,1,16,2005-12-27,1,4,1,1,6,6, , , , ,,2901700, ,8045,0
1022,5,12A206,29,40392,3,1,0,3,-,1,3,2,15,2006-11-17,1,3,3,1,6,6, , , , ,,2901700, ,8045,0
1022,5,12A206,29,40392,4,1,0,1,-,1,1,1,41,1981-03-01,1,7,5,2,5,1,5,5,2,1,2000,2901700, ,8045,0
1022,2,12B211,29,40408,3,1,0,1,-,1,1,2,73,1949-08-01,1,2,6,2,4,1,6,1,2,1,999999,2900104, ,8697,0
1022,2,12B211,29,40408,3,1,0,3,-,1,5,2,12,2010-03-10,1,2,6,1,6,6, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,2,1,0,1,-,1,1,1,68,1954-09-09,1,9,4,2,5,8, , , , ,,2900104,1,8697,8832
1022,2,12B211,29,40408,1,1,0,5,-,1,5,2,3,2019-06-15, ,, , , ,, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,1,1,0,2,-,1,3,2,35,1987-10-01,1,6,3,2,2,1,5,5,2,1,1300,2900104,1,8697,17665
1022,2,12B211,29,40408,1,1,0,3,-,1,5,1,7,2015-09-05,1,1,3,1, ,, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,1,1,0,1,-,1,1,2,80,1941-12-16,1,2,6,2,2,7, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,1,1,0,4,-,1,5,2,5,2017-08-14,2,1,2,1, ,, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,4,1,0,2,-,1,3,1,46,1976-03-26,1,2,1,2,6,7, , , , ,,2900104,1,8697,17665
1022,2,12B211,29,40408,3,1,0,2,-,1,3,2,45,1977-01-08,1,4,3,2,2,1,4,4,2,1,1000,2900104,1,8697,35330
1022,2,12B211,29,40408,3,1,0,4,-,1,5,1,8,2014-05-19,1,2,2,1, ,, , , , ,,2900104, ,8697,0
1022,2,12B211,29,40408,3,1,0,5,-,3,3,2,42,1980-07-05,1,4,3,2,2,1,4,4,3,1,1200,2900104, ,8697,0
1022,2,12B211,29,40408,3,1,0,6,-,3,5,2,18,2004-02-09,1,4,3,2,6,1,4,4,3,1,500,2900104, ,8697,0
1022,2,12B211,29,40408,4,1,0,1,-,1,1,2,60,1962-05-15,1,2,6,2,4,7, , , , ,,2900104, ,8697,0
1022,4,11A217,29,40412,1,1,0,5,-,1,5,2,3,2019-03-16, ,, , , ,, , , , ,,2900914, ,8085,0
1022,4,11A217,29,40412,3,1,0,2,-,1,2,2,64,1958-07-31,1,3,3,2,5,7, , , , ,,2900914, ,8085,0
1022,4,11A217,29,40412,3,1,0,1,-,1,1,1,63,1958-11-02,1,3,3,2,5,1,7,2,2,1,999999,2900914,1,8085,16278
1022,4,11A217,29,40412,1,1,0,1,-,1,1,1,64,1958-05-11,1,6,3,2,5,8, , , , ,,2900914, ,8085,0
1022,4,11A217,29,40412,1,1,0,3,-,1,3,2,35,1987-08-11,1,8,1,2,6,1,1,5,3,2,999999,2900914, ,8085,0
1022,4,11A217,29,40412,1,1,0,4,-,1,5,2,18,2004-06-23,1,4,3,1,6,1,4,4,3,1,800,2900914,1,8085,32556
1022,4,11A217,29,40412,1,1,0,2,-,1,2,2,63,1959-02-04,1,6,3,2,5,8, , , , ,,2900914, ,8085,0
1022,4,11A217,29,40412,4,1,0,1,-,1,1,2,34,1988-08-07,1,4,3,2,1,7, , , , ,,2900914,1,8085,8139
1022,8,11A203,30,40010,2,1,0,3,-,1,3,1,19,2003-09-16,1,4,3,1,6,6, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,2,1,0,2,-,1,2,2,50,1972-04-08,1,2,6,2,5,7, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,1,1,0,1,-,1,1,2,68,1954-05-19,2,0, ,2,4,1,5,5,4,1,999999,3009289, ,6634,0
1022,8,11A203,30,40010,1,1,0,2,-,1,3,1,51,1971-04-19,1,3,3,2,6,10, , , , ,,3009289,1,6634,13356
1022,8,11A203,30,40010,2,1,0,4,-,1,3,1,25,1996-12-05,1,4,3,2,5,1,5,5,3,1,1500,3009289, ,6634,0
1022,5,11A203,30,40010,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,3009289, ,0,0
1022,8,11A203,30,40010,2,1,0,6,-,1,5,2,5,2017-07-02,2,1,1,1, ,, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,4,1,0,6,-,1,3,2,4,2017-12-21, ,, , , ,, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,4,1,0,5,-,1,3,1,7,2015-07-02,2,1,3,1, ,, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,4,1,0,2,-,1,2,2,35,1987-08-12,1,3,3,2,5,7, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,4,1,0,1,-,1,1,1,39,1983-07-07,1,2,4,2,5,1,4,4,3,1,1500,3009289,1,6634,13356
1022,8,11A203,30,40010,2,1,0,5,-,1,5,2,24,1998-03-15,1,3,3,2,5,7, , , , ,,3009289, ,6634,0
1022,8,11A203,30,40010,2,1,0,1,-,1,1,1,50,1972-10-10,1,2,6,2,5,1,5,5,2,1,5000,3009289,1,6634,33390
1022,5,11A203,30,40010,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,3009289, ,0,0
1022,3,11A218,30,41027,1,1,0,1,-,1,1,1,30,1991-11-18,1,4,3,2,5,1,7,2,3,1,1800,3004581, ,6494,0
1022,3,11A218,30,41027,1,1,0,2,-,1,2,2,29,1993-08-29,1,4,3,2,5,1,5,5,2,1,800,3004581,1,6494,13075
1022,3,11A218,30,41027,3,1,0,1,-,1,1,2,77,1944-10-26,1,3,3,2,6,8, , , , ,,3004581,1,6494,6537
1022,3,11A218,30,41027,2,1,0,3,-,3,8,2,23,1998-11-20,1,7,2,1,6,6, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,1,1,0,3,-,1,3,2,8,2013-12-12,1,2,3,1, ,, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,2,1,0,2,-,1,2,2,30,1992-09-10,1,7,4,2,1,1,1,5,3,1,2000,3004581, ,6494,0
1022,3,11A218,30,41027,4,1,0,4,-,1,3,1,27,1995-06-21,1,3,3,1,6,6, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,4,1,0,6,-,1,5,1,8,2014-05-15,1,2,2,1, ,, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,4,1,0,3,-,1,3,2,30,1991-11-25,1,4,3,2,6,1,5,5,3,1,900,3004581,1,6494,26149
1022,3,11A218,30,41027,4,1,0,1,-,1,1,1,52,1970-06-28,1,2,3,2,5,1,5,5,2,1,1300,3004581, ,6494,0
1022,3,11A218,30,41027,4,1,0,2,-,1,2,2,50,1972-01-30,1,3,3,2,5,7, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,4,1,0,5,-,1,5,2,11,2011-09-07,1,2,5,1, ,, , , , ,,3004581, ,6494,0
1022,3,11A218,30,41027,2,1,0,1,-,1,1,2,33,1989-08-07,1,7,4,2,1,4, , , , ,,3004581,1,6494,19612
1022,7,13A204,30,41072,1,1,0,3,-,1,3,2,9,2013-10-01,1,2,2,1, ,, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,1,1,0,2,-,1,2,2,30,1992-03-20,1,4,3,2,1,7, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,2,1,0,4,-,1,3,1,13,2009-03-27,1,2,6,1,6,6, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,2,1,0,2,-,1,2,2,45,1977-04-16,1,3,3,2,5,7, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,2,1,0,3,-,1,3,1,21,2001-08-11,1,3,3,1,6,6, , , , ,,3005079,1,8670,26410
1022,7,13A204,30,41072,2,1,0,1,-,1,1,1,49,1973-03-15,1,3,3,2,5,1,3,4,3,2,999999,3005079, ,8670,0
1022,7,13A204,30,41072,3,1,0,1,-,1,1,1,69,1953-08-14,1,7,5,2,6,8, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,3,1,0,2,-,1,4,2,90,1931-10-30,2,2,6,2,4,7, , , , ,,3005079,1,8670,17606
1022,7,13A204,30,41072,4,1,0,1,-,1,1,2,32,1990-09-05,1,7,4,2,1,1,1,7,3,2,6000,3005079, ,8670,0
1022,7,13A204,30,41072,4,1,0,2,-,1,2,1,32,1990-03-27,1,7,4,2,1,1,7,2,3,2,6000,3005079,1,8670,17606
1022,7,13A204,30,41072,1,1,0,1,-,1,1,1,35,1987-03-31,1,4,3,2,1,1,1,5,3,2,999999,3005079,1,8670,17606
1022,7,13A204,30,41072,1,1,0,4,-,1,3,2,5,2017-04-27,1,1,3,1, ,, , , , ,,3005079, ,8670,0
1022,7,13A204,30,41072,1,1,0,5,-,1,3,1,3,2019-01-16, ,, , , ,, , , , ,,3005079, ,8670,0
1022,3,11A218,30,41098,2,1,0,1,-,1,1,1,50,1972-09-04,1,3,3,2,2,1,5,6,3,1,1800,3010368,1,7795,7847
1022,3,11A218,30,41098,3,1,1,2,-,1,3,1,7,2015-10-15,1,2,1,1, ,, , , , ,,3010368, ,7795,0
1022,3,11A218,30,41098,3,1,1,1,-,1,1,2,24,1998-02-06,1,3,3,2,6,1,3,5,3,2,999999,3010368,1,7795,7847
1022,3,11A218,30,41098,4,1,0,1,-,1,1,1,62,1960-06-13,1,3,3,2,6,7, , , , ,,3010368,1,7795,7847
1022,3,11A218,30,41098,1,1,0,1,-,1,1,2,31,1991-03-31,1,4,3,2,1,7, , , , ,,3010368,1,7795,15695
1022,3,11A218,30,41098,1,1,0,3,-,1,3,2,12,2010-09-05,1,2,6,1,6,6, , , , ,,3010368, ,7795,0
1022,3,11A218,30,41098,1,1,0,2,-,1,2,1,31,1991-05-30,1,4,3,2,1,1,7,5,3,1,1800,3010368, ,7795,0
1022,3,11A218,30,41098,1,1,0,4,-,1,3,2,5,2017-08-04,2,1,2,1, ,, , , , ,,3010368, ,7795,0
1022,7,11A204,30,41134,3,1,0,1,-,1,1,2,81,1941-02-07,1,2,6,2,4,7, , , , ,,3003854, ,5651,0
1022,7,11A204,30,41134,2,1,0,1,-,1,1,1,49,1973-05-07,1,7,4,2,1,1,4,4,3,2,999999,3003854,1,5651,11377
1022,7,11A204,30,41134,3,1,0,3,-,1,5,2,16,2006-07-22,1,4,2,1,6,6, , , , ,,3003854, ,5651,0
1022,7,11A204,30,41134,3,1,0,2,-,1,3,2,50,1972-04-27,1,6,2,2,6,1,3,5,3,2,999999,3003854,1,5651,11377
1022,7,11A204,30,41134,2,1,0,2,-,1,2,2,43,1979-03-30,1,7,5,2,1,7, , , , ,,3003854, ,5651,0
1022,7,11A204,30,41134,1,1,0,1,-,1,1,2,73,1949-06-03,1,2,6,2,4,7, , , , ,,3003854, ,5651,0
1022,7,11A204,30,41134,1,1,0,3,-,1,3,1,56,1965-11-04,1,4,3,2,5,1,4,4,3,1,999999,3003854,1,5651,17066
1022,7,11A204,30,41134,1,1,0,2,-,1,3,2,43,1979-02-05,1,7,1,2,1,1,3,4,3,2,999999,3003854, ,5651,0
1022,7,11A204,30,41134,4,1,0,2,-,1,5,2,26,1995-10-24,1,7,4,2,1,1,3,5,3,2,999999,3003854, ,5651,0
1022,7,11A204,30,41134,4,1,0,1,-,1,1,2,58,1964-01-20,1,6,2,2,3,1,3,5,3,2,999999,3003854,1,5651,11377
1022,7,11A204,30,41134,4,1,0,3,-,1,5,1,2,2019-12-20, ,, , , ,, , , , ,,3003854, ,5651,0
1022,2,12B211,30,41190,2,1,0,2,-,1,6,2,82,1940-03-19,1,2,6,2,4,8, , , , ,,3004095,1,5966,12117
1022,2,12B211,30,41190,3,1,0,2,-,1,2,1,29,1993-04-25,1,4,3,2,1,1,4,4,2,1,600,3004095,1,5966,12117
1022,2,12B211,30,41190,3,1,0,3,-,1,3,1,1,2021-08-23, ,, , , ,, , , , ,,3004095, ,5966,0
1022,2,12B211,30,41190,3,1,0,1,-,1,1,2,20,2002-07-23,1,3,2,2,1,1,4,4,2,1,600,3004095, ,5966,0
1022,2,12B211,30,41190,2,1,0,1,-,1,1,2,94,1928-07-06,1,2,3,2,4,8, , , , ,,3004095, ,5966,0
1022,2,12B211,30,41190,1,1,0,1,-,1,1,2,47,1975-02-09,1,6,3,2,6,1,4,4,5,1,3000,3004095,1,5966,6058
1022,6,11A205,30,41227,3,1,0,2,-,1,3,1,47,1975-05-23,1,3,3,2,6,2,4,4,6,5,,3003986, ,4844,0
1022,6,11A205,30,41227,1,1,0,2,-,1,2,2,54,1967-11-08,1,7,4,2,1,7, , , , ,,3003986, ,4844,0
1022,6,11A205,30,41227,1,1,0,1,-,1,1,1,71,1951-01-01,1,3,3,2,1,1,5,5,2,1,2000,3003986,1,4844,9753
1022,6,11A205,30,41227,3,1,0,3,-,1,3,1,56,1966-06-08,1,3,3,2,6,2,4,4,6,5,,3003986,1,4844,14630
1022,6,11A205,30,41227,3,1,0,1,-,1,1,2,80,1942-05-26,1,2,6,2,2,1,4,4,2,1,400,3003986, ,4844,0
1022,6,11A205,30,41227,4,1,0,1,-,1,1,1,81,1941-09-02,1,2,6,2,4,8, , , , ,,3003986,1,4844,4877
1022,6,11A205,30,41227,2,1,0,1,-,1,1,1,68,1954-06-15,1,7,5,2,3,8, , , , ,,3003986,1,4844,4877
1022,6,12A205,30,41261,2,1,0,2,-,1,2,2,68,1954-05-20,1,7,5,2,5,7, , , , ,,3003953,1,5413,16493
1022,6,12A205,30,41261,2,1,0,1,-,1,1,1,72,1950-04-11,1,7,5,2,5,8, , , , ,,3003953, ,5413,0
1022,6,12A205,30,41261,4,1,0,1,-,1,1,1,39,1983-07-20,1,7,4,2,6,1,5,5,2,1,999999,3003953,1,5413,5498
1022,6,12A205,30,41261,2,1,0,3,-,1,3,1,41,1981-08-31,1,7,5,2,6,1,1,4,3,2,999999,3003953, ,5413,0
1022,6,12A205,30,41261,3,1,0,1,-,1,1,1,67,1955-01-14,1,7,2,2,5,8, , , , ,,3003953,1,5413,10996
1022,6,12A205,30,41261,3,1,0,2,-,1,2,2,67,1955-06-04,1,4,3,2,5,7, , , , ,,3003953, ,5413,0
1022,2,11B211,30,41288,3,1,0,1,-,1,1,2,45,1977-09-07,1,2,6,2,3,4, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,3,1,0,5,-,1,5,1,7,2015-08-14,2,1,3,2, ,, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,3,1,0,3,-,1,5,1,32,1989-12-27,1,7,2,2,1,1,7,2,3,1,1600,3004003,1,5400,16308
1022,2,11B211,30,41288,2,1,0,1,-,1,1,1,72,1950-04-25,1,4,2,2,2,1,5,5,2,1,200,3004003,1,5400,5436
1022,2,11B211,30,41288,4,1,0,4,-,1,3,1,8,2014-07-04,1,2,2,1, ,, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,4,1,0,1,-,1,1,1,51,1971-02-25,1,7,4,2,5,1,3,7,3,2,11000,3004003,1,5400,16308
1022,2,11B211,30,41288,3,1,0,2,-,1,3,2,30,1992-06-24,1,2,6,2,1,4, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,3,1,0,4,-,1,5,1,14,2008-09-17,1,2,6,2,6,10, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,4,1,0,3,-,1,4,2,71,1951-08-22,1,4,3,2,4,7, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,4,1,0,2,-,1,2,2,49,1972-12-20,1,7,4,1,5,6, , , , ,,3004003, ,5400,0
1022,2,11B211,30,41288,1,1,0,1,-,1,1,1,82,1940-03-19,1,2,6,2,6,7, , , , ,,3004003,1,5400,5436
1022,5,12A206,30,41293,2,1,0,2,-,1,2,2,56,1965-11-29,1,7,4,2,5,7, , , , ,,3004472, ,6856,0
1022,5,12A206,30,41293,1,1,0,3,-,1,3,1,1,2020-12-27, ,, , , ,, , , , ,,3004472, ,6856,0
1022,5,12A206,30,41293,2,1,0,4,-,1,3,1,19,2003-09-26,1,7,1,1,6,6, , , , ,,3004472,1,6856,27852
1022,5,12A206,30,41293,2,1,0,3,-,1,3,2,22,2000-07-30,1,7,3,1,6,6, , , , ,,3004472, ,6856,0
1022,5,12A206,30,41293,2,1,0,1,-,1,1,1,58,1964-04-16,1,4,3,2,5,1,7,2,3,2,999999,3004472, ,6856,0
1022,5,12A206,30,41293,3,1,0,1,-,1,1,1,25,1997-09-09,1,7,4,2,6,1,1,5,3,2,4000,3004472,1,6856,6963
1022,5,12A206,30,41293,1,1,0,2,-,1,2,2,33,1988-11-14,1,7,5,2,5,7, , , , ,,3004472, ,6856,0
1022,5,12A206,30,41293,1,1,0,1,-,1,1,1,32,1989-11-24,1,7,5,2,5,1,3,4,3,3,8000,3004472,1,6856,13926
1022,1,11B212,30,41320,2,1,0,4,-,1,5,1,22,1999-12-18,1,4,3,2,6,1,3,5,3,2,999999,3004727, ,7276,0
1022,1,11B212,30,41320,3,1,0,2,-,1,2,2,49,1973-08-28,1,3,3,2,1,1,4,4,2,1,1000,3004727, ,7276,0
1022,1,11B212,30,41320,4,1,0,2,-,1,3,1,44,1977-12-14,1,3,3,2,6,1,5,4,3,1,999999,3004727, ,7276,0
1022,1,11B212,30,41320,4,1,0,1,-,1,1,2,74,1948-06-29,2,2,1,2,4,7, , , , ,,3004727,1,7276,14648
1022,1,11B212,30,41320,2,1,0,1,-,1,1,1,88,1934-04-26,1,2,6,2,5,8, , , , ,,3004727,1,7276,29297
1022,1,11B212,30,41320,1,1,0,1,-,1,1,2,78,1944-07-06,1,2,6,2,4,7, , , , ,,3004727,1,7276,14648
1022,1,11B212,30,41320,1,1,0,2,-,1,7,2,52,1969-12-20,1,7,4,2,6,1,3,5,3,2,999999,3004727, ,7276,0
1022,1,11B212,30,41320,3,1,0,1,-,1,1,1,58,1964-10-04,1,4,2,2,1,1,5,6,4,1,2000,3004727,1,7276,14648
1022,1,11B212,30,41320,2,1,0,3,-,1,5,2,51,1971-10-04,1,4,3,2,2,1,4,4,3,1,999999,3004727, ,7276,0
1022,1,11B212,30,41320,2,1,0,5,-,1,5,2,16,2005-10-05,1,4,2,1,6,6, , , , ,,3004727, ,7276,0
1022,1,11B212,30,41320,2,1,0,2,-,1,2,2,70,1952-06-03,1,2,6,2,5,7, , , , ,,3004727, ,7276,0
1022,4,13A217,30,41378,2,1,0,1,-,1,1,2,65,1957-07-25,1,7,4,2,2,8, , , , ,,3000341,1,7410,7523
1022,4,13A217,30,41378,1,1,0,4,-,1,3,1,9,2012-11-25,1,2,4,1, ,, , , , ,,3000341, ,7410,0
1022,4,13A217,30,41378,1,1,0,2,-,1,4,2,75,1947-09-19,1,4,3,2,2,7, , , , ,,3000341, ,7410,0
1022,4,13A217,30,41378,1,1,0,3,-,1,2,2,29,1993-08-14,1,7,1,2,1,1,5,5,3,1,999999,3000341, ,7410,0
1022,4,13A217,30,41378,1,1,0,1,-,1,1,1,46,1976-05-08,1,7,5,2,1,1,3,5,3,2,999999,3000341,1,7410,22570
1022,4,11A217,30,41408,2,1,0,1,-,1,1,1,42,1980-04-16,1,4,3,2,2,1,4,4,3,1,999999,3004036,1,6158,6199
1022,4,11A217,30,41408,4,1,0,1,-,1,1,2,33,1988-12-03,1,7,4,2,6,1,5,5,3,2,6000,3004036,1,6158,6199
1022,4,11A217,30,41408,3,1,0,1,-,1,1,2,35,1986-10-21,1,4,3,2,6,1,5,6,3,1,999999,3004036,1,6158,6199
1022,1,12B212,30,41415,3,1,0,1,-,1,1,2,73,1949-09-18,1,2,1,2,4,7, , , , ,,3004169,1,6522,19870
1022,1,12B212,30,41415,1,1,0,2,-,1,3,2,59,1963-04-04,1,7,6,2,6,1,1,5,3,2,10000,3004169,1,6522,13247
1022,1,12B212,30,41415,1,1,0,1,-,1,1,2,93,1929-04-24,1,7,4,2,4,9, , , , ,,3004169, ,6522,0
1022,1,12B212,30,41415,4,1,0,1,-,1,1,1,63,1959-07-03,1,4,3,2,2,1,4,4,2,1,5000,3004169, ,6522,0
1022,1,12B212,30,41415,4,1,0,3,-,1,3,1,27,1994-12-15,1,7,4,1,6,1,3,5,3,2,999999,3004169, ,6522,0
1022,1,12B212,30,41415,4,1,0,2,-,1,3,2,31,1991-09-16,1,7,4,2,1,1,3,5,3,2,999999,3004169,1,6522,19870
1022,1,12B212,30,41415,3,1,0,3,-,1,5,2,25,1996-10-21,1,7,1,2,6,1,5,5,3,2,999999,3004169, ,6522,0
1022,1,12B212,30,41415,3,1,0,2,-,1,5,1,29,1993-05-15,1,4,3,2,6,1,7,5,3,2,999999,3004169, ,6522,0
1022,1,12B212,30,41415,2,1,0,1,-,1,1,1,45,1977-07-15,1,7,4,2,1,1,1,5,5,2,8000,3004169,1,6522,13247
1022,1,12B212,30,41415,2,1,0,2,-,1,2,2,46,1976-09-28,1,7,4,2,1,1,1,5,3,2,8000,3004169, ,6522,0
1022,8,12A203,30,41418,1,1,0,1,-,1,1,1,56,1965-10-07,1,3,3,2,2,1,5,5,5,1,999999,3004741,1,6975,7084
1022,8,12A203,30,41418,2,1,0,2,-,1,2,1,57,1965-06-24,1,4,3,2,1,1,7,2,3,1,5000,3004741, ,6975,0
1022,8,12A203,30,41418,2,1,0,1,-,1,1,2,54,1968-07-03,1,4,3,2,1,1,3,5,3,1,1200,3004741,1,6975,14168
1022,8,12A203,30,41418,3,1,0,3,-,1,5,1,23,1999-09-09,1,4,3,2,1,1,5,5,3,1,999999,3004741, ,6975,0
1022,8,12A203,30,41418,3,1,0,2,-,1,2,2,68,1954-07-23,1,2,6,2,5,7, , , , ,,3004741,1,6975,28336
1022,8,12A203,30,41418,4,1,1,3,-,1,3,1,18,2004-04-13,1,4,3,1,6,6, , , , ,,3004741,1,6975,21252
1022,8,12A203,30,41418,3,1,0,4,-,1,7,2,20,2002-03-02,1,4,1,2,1,7, , , , ,,3004741, ,6975,0
1022,8,12A203,30,41418,3,1,0,5,-,1,5,1,1,2021-07-07, ,, , , ,, , , , ,,3004741, ,6975,0
1022,8,12A203,30,41418,4,1,1,2,-,1,2,2,44,1978-05-16,1,4,3,2,5,7, , , , ,,3004741, ,6975,0
1022,8,12A203,30,41418,4,1,1,1,-,1,1,1,48,1974-07-07,1,4,3,2,5,1,5,5,5,1,999999,3004741, ,6975,0
1022,8,12A203,30,41418,3,1,0,1,-,1,1,1,71,1951-09-17,1,2,6,2,5,8, , , , ,,3004741, ,6975,0
1022,3,12A218,31,40060,3,1,0,1,-,1,1,1,27,1995-09-17,1,4,3,2,5,1,5,5,5,1,999999,3102242, ,7682,0
1022,3,12A218,31,40060,3,1,0,4,-,1,3,1,6,2016-09-05,2,1,2,1, ,, , , , ,,3102242, ,7682,0
1022,3,12A218,31,40060,3,1,0,2,-,1,2,2,27,1994-12-10,1,6,3,2,5,1,1,5,2,1,999999,3102242,1,7682,15604
1022,3,12A218,31,40060,3,1,0,3,-,1,3,1,10,2011-11-25,1,2,5,1, ,, , , , ,,3102242, ,7682,0
1022,3,12A218,31,40060,4,1,0,2,-,1,2,2,46,1976-02-04,1,7,2,2,5,7, , , , ,,3102242,1,7682,31207
1022,3,12A218,31,40060,4,1,0,4,-,1,3,1,20,2001-11-27,1,4,2,2,6,2,7,2,6,5,,3102242, ,7682,0
