per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,6,11A207,24,40008,3,1,0,2,-,1,3,2,47,1975-03-05,1,7,5,2,6,1,1,5,3,2,10000,2400798,1,6716,13531
1222,6,11A207,24,40008,1,1,0,3,-,1,3,1,24,1998-01-07,1,3,3,2,6,1,7,2,3,1,999999,2400798, ,6716,0
1222,6,11A207,24,40008,1,1,0,1,-,1,1,1,68,1954-08-05,1,2,4,2,5,4, , , , ,,2400798, ,6716,0
1222,6,12A207,24,40009,2,1,0,1,-,1,1,1,70,1952-03-31,1,2,6,2,1,1,4,4,2,1,300,2401963,1,7655,15626
1222,6,12A207,24,40009,3,1,0,1,-,1,1,2,39,1983-10-11,1,4,2,2,6,1,7,2,3,1,2200,2401963,1,7655,7813
1222,6,12A207,24,40009,2,1,0,2,-,1,2,2,71,1951-03-03,2,0, ,2,1,7, , , , ,,2401963, ,7655,0
1222,6,12A207,24,40009,1,1,0,4,-,1,3,2,5,2017-07-19,2,1,2,1, ,, , , , ,,2401963, ,7655,0
1222,6,12A207,24,40009,1,1,0,1,-,1,1,1,38,1984-09-25,1,3,3,2,5,1,5,5,3,1,999999,2401963, ,7655,0
1222,6,12A207,24,40009,1,1,0,2,-,1,2,2,37,1985-09-15,1,4,2,2,5,7, , , , ,,2401963,1,7655,15626
1222,6,12A207,24,40009,1,1,0,3,-,1,3,1,14,2008-09-23,1,3,1,1,6,6, , , , ,,2401963, ,7655,0
1222,6,12A207,24,40009,4,1,0,1,-,1,1,1,38,1984-10-03,1,3,3,2,1,1,5,6,5,1,999999,2401963, ,7655,0
1222,6,12A207,24,40009,4,1,0,5,-,1,3,1,3,2019-02-13, ,, , , ,, , , , ,,2401963, ,7655,0
1222,6,12A207,24,40009,4,1,0,2,-,1,2,2,39,1983-05-03,1,3,3,2,1,1,7,2,3,1,999999,2401963, ,7655,0
1222,6,12A207,24,40009,4,1,0,3,-,1,3,2,21,2001-04-15,1,4,3,2,6,7, , , , ,,2401963,1,7655,23439
1222,6,12A207,24,40009,4,1,0,4,-,1,3,2,15,2007-03-14,1,3,2,1,6,6, , , , ,,2401963, ,7655,0
1222,2,13B213,24,40034,2,1,0,3,-,1,3,1,25,1997-10-25,1,4,3,2,6,4, , , , ,,2401798,1,10972,45282
1222,2,13B213,24,40034,2,1,0,1,-,1,1,1,57,1964-12-27,1,7,5,2,5,3,5,5,3,1,999999,2401798, ,10972,0
1222,2,13B213,24,40034,2,1,0,5,-,1,3,2,17,2005-04-28,1,4,1,1,6,6, , , , ,,2401798, ,10972,0
1222,2,13B213,24,40034,1,1,0,2,-,1,2,2,62,1960-01-25,1,3,3,2,5,8, , , , ,,2401798, ,10972,0
1222,2,13B213,24,40034,1,1,0,1,-,1,1,1,68,1954-02-19,1,2,6,2,5,8, , , , ,,2401798,1,10972,22641
1222,2,13B213,24,40034,4,1,0,1,-,1,1,2,60,1962-04-14,1,6,2,2,6,1,3,7,3,2,999999,2401798, ,10972,0
1222,2,13B213,24,40034,4,1,0,2,-,1,3,1,30,1992-06-05,1,8,2,2,6,1,1,5,2,1,999999,2401798,1,10972,33962
1222,2,13B213,24,40034,4,1,0,3,-,1,3,1,21,2001-06-22,1,7,1,2,6,1,5,6,2,1,3000,2401798, ,10972,0
1222,2,13B213,24,40034,2,1,0,4,-,1,3,1,22,2000-04-21,1,4,3,2,6,1,5,5,3,2,999999,2401798, ,10972,0
1222,2,13B213,24,40034,2,1,0,2,-,1,2,2,52,1970-09-11,1,4,3,2,5,7, , , , ,,2401798, ,10972,0
1222,2,13B213,24,40034,3,1,0,1,-,1,1,1,27,1995-11-13,1,7,5,2,6,1,3,5,3,1,3000,2401798,1,10972,11321
1222,2,12B213,24,40130,2,1,0,3,-,1,3,1,9,2013-09-17,1,2,3,1, ,, , , , ,,2402690, ,9577,0
1222,2,12B213,24,40130,2,1,0,1,-,1,1,2,31,1991-10-26,1,7,1,2,5,1,5,5,3,2,999999,2402690, ,9577,0
1222,2,12B213,24,40130,2,1,0,2,-,1,2,1,49,1973-04-14,1,7,1,2,5,1,5,5,3,2,999999,2402690,1,9577,19550
1222,2,12B213,24,40130,4,1,0,1,-,1,1,1,37,1985-09-17,1,3,3,2,6,1,5,5,2,1,999999,2402690,1,9577,9775
1222,2,12B213,24,40130,1,1,0,1,-,1,1,1,70,1952-11-27,1,7,5,2,5,1,5,5,2,1,999999,2402690, ,9577,0
1222,2,12B213,24,40130,1,1,0,3,-,1,3,1,36,1986-08-20,1,7,4,2,5,1,7,2,3,1,999999,2402690, ,9577,0
1222,2,12B213,24,40130,1,1,0,5,-,1,5,2,12,2009-12-20,1,3,1,1,6,6, , , , ,,2402690, ,9577,0
1222,2,12B213,24,40130,1,1,0,2,-,1,2,2,69,1953-07-20,1,2,6,2,5,7, , , , ,,2402690,1,9577,39099
1222,2,12B213,24,40130,1,1,0,4,-,1,5,2,27,1995-06-30,1,4,1,2,5,7, , , , ,,2402690, ,9577,0
1222,2,12B213,24,40130,3,1,1,2,-,1,3,1,13,2009-06-14,1,2,6,1,6,6, , , , ,,2402690, ,9577,0
1222,2,12B213,24,40130,3,1,1,1,-,1,1,2,40,1982-06-27,1,4,3,2,2,1,3,5,3,1,1000,2402690,1,9577,9775
1222,2,12B213,24,40130,3,1,1,3,-,1,3,2,10,2012-10-15,1,2,4,1, ,, , , , ,,2402690, ,9577,0
1222,1,13B214,24,40201,3,1,0,3,-,1,3,2,4,2018-11-13, ,, , , ,, , , , ,,2401580, ,10261,0
1222,1,13B214,24,40201,3,1,0,1,-,1,1,1,34,1988-06-28,1,7,5,2,5,1,5,5,2,1,999999,2401580,1,10261,21173
1222,1,13B214,24,40201,3,1,0,2,-,1,2,2,32,1990-01-06,1,7,5,2,5,1,3,5,3,2,999999,2401580, ,10261,0
1222,1,13B214,24,40201,1,1,0,2,-,1,2,2,58,1964-11-27,1,7,5,2,5,1,1,5,3,2,999999,2401580, ,10261,0
1222,1,13B214,24,40201,3,1,0,4,-,1,3,2,1,2021-09-03, ,, , , ,, , , , ,,2401580, ,10261,0
1222,1,13B214,24,40201,1,1,0,3,-,1,3,2,24,1998-09-30,1,7,4,1,6,6, , , , ,,2401580, ,10261,0
1222,1,13B214,24,40201,1,1,0,1,-,1,1,1,58,1964-01-02,1,6,2,2,5,1,3,5,3,2,999999,2401580, ,10261,0
1222,1,13B214,24,40201,1,1,0,4,-,1,5,2,4,2018-11-12, ,, , , ,, , , , ,,2401580, ,10261,0
1222,1,13B214,24,40201,4,1,0,1,-,1,1,2,70,1952-10-23,1,4,3,2,4,7, , , , ,,2401580,1,10261,10587
1222,5,11A208,24,40205,3,1,0,8,-,1,3,1,15,2007-10-13,1,2,4,1,6,6, , , , ,,2401426, ,7168,0
1222,5,11A208,24,40205,3,1,0,7,-,1,3,1,20,2002-06-30,1,2,6,2,6,1,5,5,3,1,1500,2401426, ,7168,0
1222,4,11A208,24,40205,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2401426, ,0,0
1222,5,11A208,24,40205,3,1,0,3,-,1,8,1,22,2000-11-21,1,3,3,2,6,1,5,5,3,1,1500,2401426, ,7168,0
1222,5,11A208,24,40205,3,1,0,2,-,1,3,2,26,1996-07-02,1,7,5,2,6,1,1,5,3,2,999999,2401426, ,7168,0
1222,4,11A208,24,40205,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,2401426, ,0,0
1222,5,11A208,24,40205,3,1,0,1,-,1,1,2,59,1963-02-28,1,3,3,2,2,1,4,4,3,1,999999,2401426, ,7168,0
1222,5,11A208,24,40205,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2401426, ,0,0
1222,5,11A208,24,40205,1,1,0,1,-,1,1,2,76,1946-03-17,2,0, ,2,4,7, , , , ,,2401426, ,7168,0
1222,5,11A208,24,40205,1,1,0,2,-,1,3,2,30,1992-01-16,1,7,5,1,6,1,1,5,3,2,999999,2401426,1,7168,14441
1222,5,11A208,24,40205,3,1,0,6,-,1,2,1,57,1965-06-30,1,7,5,2,5,1,5,5,3,1,2000,2401426, ,7168,0
1222,5,11A208,24,40205,2,1,0,3,-,1,3,1,24,1998-01-03,1,7,5,2,6,4, , , , ,,2401426, ,7168,0
1222,5,11A208,24,40205,2,1,0,5,-,1,3,1,16,2006-06-17,1,3,3,1,6,6, , , , ,,2401426, ,7168,0
1222,5,11A208,24,40205,2,1,0,1,-,1,1,1,51,1971-09-06,1,4,2,2,5,1,3,5,3,2,999999,2401426, ,7168,0
1222,5,11A208,24,40205,2,1,0,4,-,1,3,1,22,2000-08-11,1,7,4,2,6,1,3,5,3,1,999999,2401426,1,7168,28881
1222,5,11A208,24,40205,4,1,0,1,-,1,1,2,35,1987-12-02,1,7,5,2,1,1,3,7,3,2,3500,2401426,1,7168,7220
1222,5,11A208,24,40205,2,1,0,2,-,1,2,2,53,1969-03-14,1,4,2,2,5,1,3,5,3,2,999999,2401426, ,7168,0
1222,4,12B211,24,40253,1,1,0,1,-,1,1,1,61,1961-09-22,1,4,2,2,3,8, , , , ,,2400498,1,6014,6138
1222,4,12B211,24,40253,3,1,0,1,-,1,1,2,45,1977-03-09,1,3,3,2,6,1,4,4,2,1,999999,2400498,1,6014,6138
1222,4,12B211,24,40253,2,1,0,1,-,1,1,1,45,1977-01-30,1,2,6,2,3,1,5,5,3,2,1200,2400498, ,6014,0
1222,3,12B211,24,40253,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400498, ,0,0
1222,3,12B211,24,40253,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,2400498, ,0,0
1222,4,12B211,24,40253,2,1,0,2,-,1,3,2,23,1999-10-30,1,7,2,2,6,1,7,2,3,1,999999,2400498,1,6014,12276
1222,4,12B211,24,40253,4,1,0,1,-,1,1,1,65,1957-06-11,1,4,3,2,6,1,4,4,2,1,999999,2400498,1,6014,12276
1222,4,12B211,24,40253,4,1,0,2,-,1,3,1,27,1995-06-06,1,7,5,2,6,1,1,7,3,2,30000,2400498, ,6014,0
1222,8,12A205,24,40262,2,1,0,1,-,1,1,1,48,1974-11-15,1,3,3,2,6,1,5,5,2,1,999999,2402676,1,7853,40075
1222,8,12A205,24,40262,2,1,0,4,-,1,3,2,22,2000-08-08,1,3,1,1,6,6, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,4,1,0,2,-,1,2,2,64,1958-11-19,1,3,3,2,5,7, , , , ,,2402676,1,7853,16030
1222,8,12A205,24,40262,1,1,0,1,-,1,1,2,73,1948-12-20,1,2,2,2,4,7, , , , ,,2402676,1,7853,8015
1222,8,12A205,24,40262,4,1,0,1,-,1,1,1,82,1940-09-01,1,5,4,2,5,8, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,2,1,0,2,-,1,2,2,40,1982-08-16,1,3,3,2,6,7, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,3,1,0,2,-,1,2,2,58,1964-05-16,1,5,4,2,5,7, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,3,1,0,1,-,1,1,1,60,1962-11-06,1,5,4,2,5,8, , , , ,,2402676,1,7853,24045
1222,8,12A205,24,40262,3,1,0,3,-,1,3,2,21,2001-06-13,1,7,2,1,6,6, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,2,1,0,5,-,1,3,1,18,2004-07-15,1,0, ,1,6,6, , , , ,,2402676, ,7853,0
1222,8,12A205,24,40262,2,1,0,3,-,1,3,2,23,1999-05-21,1,3,3,1,6,6, , , , ,,2402676, ,7853,0
1222,1,11B214,24,40264,2,1,0,1,-,1,1,2,44,1978-06-18,1,3,3,1,2,1,4,4,3,1,700,2400671, ,6930,0
1222,1,11B214,24,40264,2,1,0,3,-,1,3,1,15,2007-01-25,1,3,3,1,6,6, , , , ,,2400671, ,6930,0
1222,1,11B214,24,40264,2,1,0,2,-,1,3,1,23,1999-06-19,1,7,2,1,6,6, , , , ,,2400671,1,6930,13962
1222,1,11B214,24,40264,4,1,0,1,-,1,1,1,50,1972-05-15,1,3,3,2,5,1,7,3,3,1,1300,2400671,1,6930,6981
1222,1,11B214,24,40264,3,1,0,2,-,1,3,1,45,1977-02-04,1,2,3,2,6,1,7,2,3,1,2500,2400671, ,6930,0
1222,1,11B214,24,40264,3,1,0,3,-,1,5,2,20,2002-09-07,1,4,1,2,6,1,5,5,2,1,1300,2400671,1,6930,20944
1222,1,11B214,24,40264,3,1,0,1,-,1,1,1,86,1936-01-10,2,0, ,2,4,8, , , , ,,2400671, ,6930,0
1222,1,11B214,24,40264,1,1,0,3,-,1,3,2,21,2001-03-16,1,3,2,2,6,1,7,2,3,1,1200,2400671, ,6930,0
1222,1,11B214,24,40264,1,1,0,1,-,1,1,1,45,1977-09-03,1,3,3,2,5,1,4,5,3,1,1100,2400671, ,6930,0
1222,1,11B214,24,40264,1,1,0,2,-,1,2,2,45,1977-06-18,1,3,3,2,5,7, , , , ,,2400671, ,6930,0
1222,1,11B214,24,40264,1,1,0,4,-,1,3,1,20,2001-12-04,1,4,2,2,6,1,7,2,3,1,1200,2400671,1,6930,27925
1222,5,13A208,24,40270,3,1,0,2,-,1,2,2,69,1953-09-09,1,7,5,2,5,8, , , , ,,2402141, ,11418,0
1222,5,13A208,24,40270,1,1,0,3,-,1,3,2,20,2002-04-03,1,7,2,1,6,6, , , , ,,2402141,1,11418,35343
1222,5,13A208,24,40270,1,1,0,1,-,1,1,2,61,1961-03-18,1,3,3,2,4,7, , , , ,,2402141, ,11418,0
1222,5,13A208,24,40270,1,1,0,5,-,1,5,2,4,2018-08-08, ,, , , ,, , , , ,,2402141, ,11418,0
1222,5,13A208,24,40270,2,1,0,1,-,1,1,1,30,1992-02-03,1,4,3,2,1,1,5,5,3,1,999999,2402141,1,11418,23562
1222,5,13A208,24,40270,1,1,0,4,-,1,5,1,7,2014-12-11,1,2,1,1, ,, , , , ,,2402141, ,11418,0
1222,5,13A208,24,40270,4,1,0,1,-,1,1,1,44,1978-09-12,1,7,4,2,5,1,3,7,3,2,7000,2402141, ,11418,0
1222,5,13A208,24,40270,4,1,0,3,-,1,3,2,1,2021-07-26, ,, , , ,, , , , ,,2402141, ,11418,0
1222,5,13A208,24,40270,4,1,0,2,-,1,2,2,35,1987-07-15,1,7,5,2,5,1,3,7,3,2,7000,2402141,1,11418,23562
1222,5,13A208,24,40270,3,1,0,1,-,1,1,1,69,1953-04-30,1,7,5,2,5,8, , , , ,,2402141,1,11418,23562
1222,5,13A208,24,40270,1,1,0,2,-,1,3,2,30,1992-09-20,1,7,5,2,6,1,3,4,3,2,999999,2402141, ,11418,0
1222,5,13A208,24,40270,2,1,0,2,-,1,2,2,38,1984-06-30,1,3,2,2,1,7, , , , ,,2402141, ,11418,0
1222,3,12B212,24,40353,2,1,0,2,-,1,2,2,58,1964-09-13,1,2,6,2,5,7, , , , ,,2401718,1,7722,15763
1222,3,12B212,24,40353,2,1,0,1,-,1,1,1,65,1957-09-16,1,3,3,2,5,8, , , , ,,2401718, ,7722,0
1222,3,12B212,24,40353,4,1,0,2,-,1,2,2,31,1991-11-14,1,4,2,2,5,1,7,2,3,1,999999,2401718,1,7722,15763
1222,3,12B212,24,40353,4,1,0,1,-,1,1,1,28,1994-04-01,1,4,3,2,5,1,7,2,3,1,1500,2401718, ,7722,0
1222,3,12B212,24,40353,4,1,0,3,-,1,3,2,2,2020-06-02, ,, , , ,, , , , ,,2401718, ,7722,0
1222,3,12B212,24,40353,3,1,0,1,-,1,1,1,56,1966-08-27,1,4,3,2,5,1,3,7,3,2,999999,2401718,1,7722,15763
1222,3,12B212,24,40353,3,1,0,2,-,1,2,2,53,1969-01-11,1,2,6,2,5,7, , , , ,,2401718, ,7722,0
1222,7,12A206,24,40391,1,1,0,4,-,1,5,2,5,2017-11-18,2,1,1,1, ,, , , , ,,2402928, ,7423,0
1222,7,12A206,24,40391,3,1,0,2,-,1,3,1,27,1995-08-21,1,7,4,1,6,6, , , , ,,2402928, ,7423,0
1222,7,12A206,24,40391,3,1,0,1,-,1,1,2,55,1967-10-15,1,6,3,2,4,1,3,4,3,2,999999,2402928,1,7423,22729
1222,7,12A206,24,40391,1,1,0,2,-,1,2,2,35,1987-01-02,1,3,3,2,5,7, , , , ,,2402928,1,7423,22729
1222,7,12A206,24,40391,2,1,0,1,-,1,1,2,63,1959-04-06,1,5,4,2,2,1,1,5,3,2,999999,2402928,1,7423,7576
1222,7,12A206,24,40391,3,1,0,3,-,1,3,1,22,2000-08-23,1,4,3,1,6,6, , , , ,,2402928, ,7423,0
1222,7,12A206,24,40391,1,1,0,3,-,1,3,2,22,2000-07-29,1,4,2,2,6,1,5,5,3,2,999999,2402928, ,7423,0
1222,7,12A206,24,40391,1,1,0,1,-,1,1,1,46,1976-08-07,1,4,2,2,5,1,7,2,3,1,999999,2402928, ,7423,0
1222,7,12A206,24,40391,4,1,0,1,-,1,1,1,55,1967-10-18,1,2,6,2,3,1,5,5,3,1,3000,2402928,1,7423,7576
1222,2,12B213,25,40070,3,1,0,3,-,1,3,2,46,1976-06-16,1,3,3,2,6,1,5,4,3,2,2800,2500871,1,9069,18512
1222,2,12B213,25,40070,2,1,0,6,-,1,3,2,2,2020-03-15, ,, , , ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,3,1,0,1,-,1,1,2,66,1956-04-18,2,0, ,2,4,7, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,4,1,0,5,-,1,3,2,7,2014-12-08,1,2,2,1, ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,4,1,0,4,-,1,3,2,11,2010-12-12,1,2,6,1, ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,4,1,0,2,-,1,2,2,42,1980-10-16,1,4,3,2,1,7, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,4,1,0,1,-,1,1,1,44,1978-06-19,1,4,3,2,1,1,1,5,2,1,999999,2500871,1,9069,18512
1222,2,12B213,25,40070,4,1,0,3,-,1,3,1,15,2007-01-12,1,4,1,1,6,6, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,1,1,0,3,-,1,3,1,53,1969-02-17,1,4,2,2,2,1,5,5,3,2,999999,2500871,1,9069,27768
1222,2,12B213,25,40070,1,1,0,1,-,1,1,1,77,1944-12-17,1,2,6,2,5,8, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,1,1,0,2,-,1,2,2,74,1948-01-01,1,2,6,2,5,8, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,2,1,0,2,-,1,2,2,38,1984-09-09,1,7,5,2,5,7, , , , ,,2500871,1,9069,18512
1222,2,12B213,25,40070,2,1,0,3,-,1,3,2,9,2013-05-14,1,2,3,1, ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,2,1,0,1,-,1,1,1,40,1982-10-03,1,4,3,2,5,1,5,5,3,2,999999,2500871, ,9069,0
1222,2,12B213,25,40070,2,1,0,4,-,1,3,2,6,2016-09-20,1,2,1,1, ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,2,1,0,5,-,1,3,1,4,2018-05-06, ,, , , ,, , , , ,,2500871, ,9069,0
1222,2,12B213,25,40070,3,1,0,2,-,1,5,2,15,2007-09-27,1,3,3,1,6,6, , , , ,,2500871, ,9069,0
1222,6,12A207,25,40103,3,1,0,3,-,1,3,2,4,2018-04-14, ,, , , ,, , , , ,,2501306, ,7770,0
1222,6,12A207,25,40103,3,1,0,1,-,1,1,1,28,1994-11-18,1,4,3,1,5,1,5,6,5,1,999999,2501306, ,7770,0
1222,6,12A207,25,40103,3,1,0,2,-,1,2,2,26,1996-08-20,1,4,3,1,5,1,3,4,3,1,999999,2501306,1,7770,15861
1222,6,12A207,25,40103,2,1,0,1,-,1,1,1,56,1966-08-04,1,3,3,2,5,1,5,5,3,1,999999,2501306,1,7770,15861
1222,6,12A207,25,40103,2,1,0,2,-,1,2,2,50,1972-11-08,1,3,3,2,5,7, , , , ,,2501306, ,7770,0
1222,6,12A207,25,40103,1,1,0,3,-,1,3,1,25,1997-01-25,1,4,3,2,5,4, , , , ,,2501306, ,7770,0
1222,6,12A207,25,40103,1,1,0,2,-,1,2,1,51,1971-08-05,1,7,1,2,1,1,5,5,5,1,999999,2501306, ,7770,0
1222,6,12A207,25,40103,1,1,0,1,-,1,1,2,51,1971-03-27,1,7,5,2,1,1,3,7,3,2,999999,2501306,1,7770,23791
1222,4,13B211,25,40189,4,1,0,4,-,1,3,2,17,2005-09-08,1,4,2,1,6,6, , , , ,,2502678, ,10832,0
1222,4,13B211,25,40189,2,1,0,1,-,1,1,1,24,1998-07-07,1,6,2,2,6,1,5,7,3,2,999999,2502678,1,10832,11177
1222,4,13B211,25,40189,1,1,0,4,-,1,3,2,4,2018-04-28, ,, , , ,, , , , ,,2502678, ,10832,0
1222,4,13B211,25,40189,1,1,0,2,-,1,2,2,36,1986-05-26,2,4,1,2,5,1,5,5,3,2,999999,2502678,1,10832,22354
1222,4,13B211,25,40189,1,1,0,3,-,1,3,1,12,2010-04-24,1,3,1,1,6,6, , , , ,,2502678, ,10832,0
1222,4,13B211,25,40189,1,1,0,1,-,1,1,1,39,1983-08-28,1,4,2,2,5,1,1,5,2,1,999999,2502678, ,10832,0
1222,4,13B211,25,40189,4,1,0,1,-,1,1,2,43,1979-08-14,1,6,3,2,3,7, , , , ,,2502678,1,10832,22354
1222,4,13B211,25,40189,4,1,0,2,-,1,4,2,65,1957-01-04,1,3,3,2,3,7, , , , ,,2502678, ,10832,0
1222,4,13B211,25,40189,4,1,0,3,-,1,3,2,17,2005-09-08,1,4,2,1,6,6, , , , ,,2502678, ,10832,0
1222,3,11A205,25,40197,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,2501627, ,0,0
1222,8,11A205,25,40197,2,1,0,1,-,1,1,2,74,1948-12-01,1,2,4,2,4,1,5,5,3,1,999999,2501627,1,7027,7078
1222,8,11A205,25,40197,4,1,0,4,-,1,3,1,3,2019-11-29, ,, , , ,, , , , ,,2501627, ,7027,0
1222,8,11A205,25,40197,4,1,0,3,-,1,3,1,9,2013-05-11,1,2,2,1, ,, , , , ,,2501627, ,7027,0
1222,8,11A205,25,40197,4,1,0,1,-,1,1,1,42,1980-11-12,1,7,5,2,5,1,1,7,3,2,999999,2501627,1,7027,14157
1222,8,11A205,25,40197,1,1,0,1,-,1,1,1,40,1982-09-26,1,4,3,2,5,1,7,2,3,1,1600,2501627,1,7027,14157
1222,8,11A205,25,40197,1,1,0,3,-,1,2,2,27,1995-02-16,1,7,5,2,1,1,3,5,3,2,999999,2501627, ,7027,0
1222,8,11A205,25,40197,1,1,0,4,-,1,3,2,2,2020-04-24, ,, , , ,, , , , ,,2501627, ,7027,0
1222,8,11A205,25,40197,4,1,0,2,-,1,2,2,34,1988-12-03,1,7,5,2,5,1,1,5,2,2,999999,2501627, ,7027,0
1222,8,11A205,25,40197,3,1,0,1,-,1,1,2,64,1958-03-08,1,4,3,2,4,1,4,4,2,1,999999,2501627,1,7027,7078
1222,5,12A208,25,40237,1,1,0,5,-,1,3,1,24,1998-09-16,1,7,3,2,6,1,5,4,3,2,999999,2502255, ,7887,0
1222,5,12A208,25,40237,2,1,0,1,-,1,1,1,64,1957-12-24,1,2,6,2,2,1,5,5,3,2,999999,2502255,1,7887,16100
1222,5,12A208,25,40237,4,1,0,4,-,1,3,2,23,1999-06-12,1,7,4,1,6,6, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,4,1,0,3,-,1,3,2,27,1995-10-29,1,8,1,1,6,6, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,4,1,0,5,-,1,3,2,17,2005-09-20,1,3,3,1,6,6, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,4,1,0,2,-,1,2,2,52,1970-09-17,1,4,3,2,5,7, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,4,1,0,1,-,1,1,1,53,1969-08-11,1,3,2,2,5,1,5,5,2,1,999999,2502255,1,7887,32199
1222,5,12A208,25,40237,1,1,0,3,-,1,3,1,39,1983-08-11,1,4,3,2,6,4, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,1,1,0,2,-,1,2,1,60,1962-11-15,1,4,3,2,5,8, , , , ,,2502255,1,7887,40249
1222,5,12A208,25,40237,1,1,0,1,-,1,1,2,58,1964-10-24,1,3,3,2,5,7, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,3,1,0,3,-,1,3,2,19,2003-05-15,1,4,3,1,6,6, , , , ,,2502255,1,7887,24149
1222,5,12A208,25,40237,3,1,0,1,-,1,1,1,56,1966-11-04,1,4,3,2,5,1,5,6,5,1,999999,2502255, ,7887,0
1222,5,12A208,25,40237,3,1,0,2,-,1,2,2,52,1970-12-01,1,6,3,2,5,7, , , , ,,2502255, ,7887,0
1222,5,12A208,25,40237,2,1,0,2,-,1,6,1,98,    -  -,1,4,3,2,6,1,5,5,2,1,2500,2502255, ,7887,0
1222,5,12A208,25,40237,1,1,0,4,-,1,3,1,24,1998-09-16,1,4,3,2,6,1,5,2,3,2,999999,2502255, ,7887,0
1222,1,12B214,25,40262,3,1,0,5,-,1,5,1,31,1991-10-19,1,7,5,2,1,1,5,5,3,2,999999,2501861, ,7664,0
1222,1,12B214,25,40262,2,1,0,1,-,1,1,2,61,1961-08-02,1,7,2,2,6,7, , , , ,,2501861,1,7664,7822
1222,1,12B214,25,40262,4,1,0,1,-,1,1,2,80,1942-01-06,1,2,3,2,4,7, , , , ,,2501861,1,7664,7822
1222,1,12B214,25,40262,3,1,0,3,-,1,5,2,29,1992-12-28,1,7,5,2,6,1,5,5,2,2,999999,2501861,1,7664,39110
1222,1,12B214,25,40262,3,1,0,6,-,1,5,2,2,2020-11-08, ,, , , ,, , , , ,,2501861, ,7664,0
1222,1,12B214,25,40262,3,1,0,2,-,1,3,1,53,1969-07-24,1,7,5,2,3,1,1,5,3,2,999999,2501861, ,7664,0
1222,1,12B214,25,40262,3,1,0,1,-,1,1,2,80,1942-03-14,1,7,3,2,6,8, , , , ,,2501861, ,7664,0
1222,1,12B214,25,40262,3,1,0,4,-,1,5,2,29,1993-06-30,1,7,5,2,1,1,5,7,3,2,999999,2501861, ,7664,0
1222,8,13A205,25,40264,1,1,0,3,-,1,3,1,15,2007-09-01,1,4,2,1,6,6, , , , ,,2502413, ,10524,0
1222,8,13A205,25,40264,1,1,0,2,-,1,2,1,46,1976-09-08,1,4,3,2,5,1,5,5,3,2,999999,2502413, ,10524,0
1222,8,13A205,25,40264,1,1,0,1,-,1,1,2,43,1979-09-08,1,4,3,2,5,3,3,5,3,2,999999,2502413,1,10524,21717
1222,8,13A205,25,40264,1,1,0,4,-,1,3,2,13,2008-12-12,1,2,4,1,6,6, , , , ,,2502413, ,10524,0
1222,8,13A205,25,40264,2,1,0,1,-,1,1,1,41,1981-04-03,1,2,6,2,5,1,5,5,3,1,2000,2502413, ,10524,0
1222,8,13A205,25,40264,2,1,0,2,-,1,2,2,44,1978-02-23,1,2,3,2,5,1,5,5,3,1,999999,2502413,1,10524,21717
1222,8,13A205,25,40264,3,1,0,4,-,1,3,1,17,2005-03-13,1,4,1,1,6,6, , , , ,,2502413, ,10524,0
1222,8,13A205,25,40264,3,1,0,5,-,1,3,1,3,2019-10-13, ,, , , ,, , , , ,,2502413, ,10524,0
1222,8,13A205,25,40264,3,1,0,1,-,1,1,1,49,1973-08-18,1,4,3,2,5,1,5,4,3,2,999999,2502413, ,10524,0
